gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Gnpda1,chr18,38327535,38339003,-,38339003,38349003,5.592375912511349,5.338810095232724,0.9546586600676569,Mixed,NSC
Ndfip1,chr18,38410396,38465303,+,38400396,38410396,5.56311201082468,5.760438289984067,1.0354704846451823,Mixed,NSC
Spry4,chr18,38586247,38601415,-,38601415,38611415,7.487431096613406,5.922059269229571,0.7909333912813089,Mixed,NSC
Arhgap26,chr18,38993145,39376284,+,38983145,38993145,6.2647506100535395,5.95793921816349,0.9510257612812735,Mixed,NSC
Nr3c1,chr18,39410545,39519421,-,39519421,39529421,5.80985604852438,4.681863932716846,0.8058485259554704,Mixed,NSC
Yipf5,chr18,40203896,40219429,-,40219429,40229429,3.698713724017143,4.605378135261933,1.245129652872964,Mixed,NSC
Prelid2,chr18,41875600,41951242,-,41951242,41961242,3.6960006276369097,3.6410159693161646,0.9851232010325982,Mixed,NSC
Gm4013,chr18,42274382,42275197,-,42275197,42285197,5.425958632850647,5.055368575521309,0.9317005376551055,Mixed,NSC
Tcerg1,chr18,42511487,42575793,+,42501487,42511487,4.2965076614022255,4.640732683547338,1.0801173998215958,Mixed,NSC
Stk32a,chr18,43207583,43318682,+,43197583,43207583,4.691766987252235,5.128746944143375,1.0931376085126214,Mixed,NSC
Dpysl3,chr18,43320984,43438286,-,43438286,43448286,3.6886915063261982,5.156792474377155,1.3980004740253087,Mixed,NSC
Eif3j2,chr18,43475418,43477796,-,43477796,43487796,4.365614615011215,4.58685474827687,1.050677889089183,Mixed,NSC
Dcp2,chr18,44380502,44424969,+,44370502,44380502,4.023135034835338,3.5583402113000546,0.8844694946824456,Mixed,NSC
A930012L18Rik,chr18,44661665,44676271,+,44651665,44661665,6.190284747958183,5.648101924975713,0.9124139122741802,Mixed,NSC
Ythdc2,chr18,44827746,44889724,+,44817746,44827746,4.105621032702922,4.695740127440295,1.1437344289784266,Mixed,NSC
Kcnn2,chr18,45268860,45686024,+,45258860,45268860,3.950098412811756,3.507283426145713,0.8878977330717088,Mixed,NSC
Trim36,chr18,46165300,46212607,-,46212607,46222607,4.937504750967026,5.397978499301274,1.0932604162545996,Mixed,NSC
Pggt1b,chr18,46235351,46280993,-,46280993,46290993,4.537612286293507,4.441035773297151,0.9787164466897978,Mixed,NSC
Fem1c,chr18,46501746,46525971,-,46525971,46535971,4.502480789768696,5.216788382740815,1.1586475603838868,Mixed,NSC
Eif1a,chr18,46597701,46616456,+,46587701,46597701,5.155596513557434,5.006195308597883,0.9710215482211074,Mixed,NSC
Cdo1,chr18,46713193,46728395,-,46728395,46738395,4.4240037612319,4.201553444306056,0.9497174213830458,Mixed,NSC
Ap3s1,chr18,46741876,46790826,+,46731876,46741876,4.358938552784919,4.483709020400046,1.0286240482870335,Mixed,NSC
Commd10,chr18,46958816,47234284,+,46948816,46958816,5.841201088535787,5.465395453496774,0.9356629519609271,Mixed,NSC
Sema6a,chr18,47235598,47368870,-,47368870,47378870,5.241992463886739,4.1776842864751815,0.7969649546915959,Mixed,NSC
Dtwd2,chr18,49696145,49755601,-,49755601,49765601,4.318770366990566,4.7923070482095085,1.1096461818943422,Mixed,NSC
Dmxl1,chr18,49832670,49965473,+,49822670,49832670,4.2238043481707575,4.453491033136845,1.0543791014054806,Mixed,NSC
C030005K06Rik,chr18,50042730,50053844,-,50053844,50063844,4.978555894184113,5.204032221988837,1.045289504144791,Mixed,NSC
Hsd17b4,chr18,50128201,50196269,+,50118201,50128201,5.405585798799991,4.7964658190647755,0.8873165643082686,Mixed,NSC
Srfbp1,chr18,52465693,52491931,+,52455693,52465693,3.946281746566295,4.063140901335081,1.0296124712510621,Mixed,NSC
Lox,chr18,52516067,52529867,-,52529867,52539867,4.973679688948392,4.45470275923411,0.8956553372611714,Mixed,NSC
Sncaip,chr18,52767709,52915935,+,52757709,52767709,4.956315541243553,4.554534979935487,0.9189356371755019,Mixed,NSC
Snx2,chr18,53176316,53220865,+,53166316,53176316,4.744202580678463,4.8564295519510905,1.0236556026780328,Mixed,NSC
Snx24,chr18,53245662,53390920,+,53235662,53245662,5.8811141410946846,5.404423539451758,0.9189455279719844,Mixed,NSC
Ppic,chr18,53406332,53418115,-,53418115,53428115,5.223233082830906,5.058981923341752,0.9685537373338635,Mixed,NSC
Prdm6,chr18,53463583,53575907,+,53453583,53463583,5.501631184697151,4.976640408583482,0.9045754325419094,Mixed,NSC
Cep120,chr18,53681723,53744608,-,53744608,53754608,4.755084833872318,5.57783797848622,1.1730259655417945,Mixed,NSC
Csnk1g3,chr18,53862122,53955548,+,53852122,53862122,4.80960962562561,5.1830063097953785,1.0776355490849632,Mixed,NSC
Zfp608,chr18,54888048,54992555,-,54992555,55002555,3.8432769688963893,4.708826946477095,1.2252114496523656,Mixed,NSC
Aldh7a1,chr18,56509687,56572951,-,56572951,56582951,6.227337159526348,5.7709977992733315,0.9267199850332617,Mixed,NSC
Lmnb1,chr18,56707813,56753424,+,56697813,56707813,6.16643649225235,5.769589130272468,0.9356439716068609,Mixed,NSC
Marchf3,chr18,56761716,56925548,-,56925548,56935548,5.855289042723179,4.831724254087607,0.8251897077723883,Mixed,NSC
C330018D20Rik,chr18,56955833,56975368,-,56975368,56985368,4.488831036019325,5.480475105261803,1.220913654643117,Mixed,NSC
Megf10,chr18,57133090,57297467,+,57123090,57133090,5.326728011965751,5.420057430783909,1.0175209657051207,Mixed,NSC
Prrc1,chr18,57354741,57392956,+,57344741,57354741,5.065947509229184,4.937054376622041,0.974556954573192,Mixed,NSC
Slc12a2,chr18,57878678,57946821,+,57868678,57878678,5.498222777163981,4.39581454975605,0.7994973517648988,Mixed,NSC
Fbn2,chr18,58008623,58210487,-,58210487,58220487,4.938422210586071,5.202758786626657,1.0535265242153558,Mixed,NSC
Isoc1,chr18,58659466,58680368,+,58649466,58659466,4.080593826699257,5.506272790841261,1.3493802678457754,Mixed,NSC
Adamts19,chr18,58836667,59054060,+,58826667,58836667,4.028822259843349,4.9239130124767625,1.2221718147149576,Mixed,NSC
Chsy3,chr18,59175401,59535999,+,59165401,59175401,3.3719005116224285,3.848954469843705,1.141479250819217,Mixed,NSC
Dctn4,chr18,60526185,60558766,+,60516185,60526185,7.2465830006599425,6.198334261139234,0.8553457899502089,Mixed,NSC
Rbm22,chr18,60560736,60572810,+,60550736,60560736,6.371615001463891,5.493823152494431,0.8622340099381735,Mixed,NSC
Synpo,chr18,60593973,60660142,-,60660142,60670142,6.981464726603031,5.726282795377572,0.8202122362027328,Mixed,NSC
Rps14,chr18,60747098,60778546,+,60737098,60747098,7.910958872449398,5.532026814639568,0.6992865092378792,Mixed,NSC
Tcof1,chr18,60813755,60848971,-,60848971,60858971,6.694300603294373,5.886374557586511,0.8793113584845191,Mixed,NSC
Arsi,chr18,60911780,60918561,+,60901780,60911780,5.891020100951195,5.8656971459786105,0.9957014312396428,Mixed,NSC
Slc6a7,chr18,60995380,61014222,-,61014222,61024222,8.046867667412759,6.934595166325569,0.8617757185704026,Mixed,NSC
Hmgxb3,chr18,61131277,61177050,-,61177050,61187050,6.921077398538589,6.003739207228025,0.867457313581804,Mixed,NSC
Slc26a2,chr18,61192919,61211612,-,61211612,61221612,5.155597241520882,5.311217047484716,1.0301846320947148,Mixed,NSC
Ppargc1b,chr18,61298136,61400431,-,61400431,61410431,5.638540180444718,5.097956190685431,0.9041269597343455,Mixed,NSC
Arhgef37,chr18,61491657,61536594,-,61536594,61546594,7.308594266283513,6.058640919677418,0.8289748615034684,Mixed,NSC
Csnk1a1,chr18,61555274,61590061,+,61545274,61555274,5.948815797412395,5.5490769622763,0.9328036286969966,Mixed,NSC
Pcyox1l,chr18,61696837,61707635,-,61707635,61717635,6.169239270925521,5.508246831774712,0.8928567348220803,Mixed,NSC
Grpel2,chr18,61712424,61726325,-,61726325,61736325,6.426359618246554,5.907942787696918,0.9193296265155034,Mixed,NSC
Ablim3,chr18,61799392,61911824,-,61911824,61921824,6.323682912051677,5.337621076862018,0.8440684251719165,Mixed,NSC
Adrb2,chr18,62177816,62179959,-,62179959,62189959,5.821283537232875,5.300301661554972,0.9105039511740481,Mixed,NSC
Fbxo38,chr18,62504155,62548695,-,62548695,62558695,3.961486887335777,4.57740807457765,1.1554772752652223,Mixed,NSC
Apcdd1,chr18,62922231,62961179,+,62912231,62922231,3.651585142719745,4.220272580142816,1.1557371429656726,Mixed,NSC
Napg,chr18,62977831,62999450,+,62967831,62977831,5.93417844785452,5.237328665705522,0.8825701336297122,Mixed,NSC
Piezo2,chr18,63010213,63387183,-,63387183,63397183,4.777045015597343,5.335628485385577,1.1169307527905692,Mixed,NSC
Txnl1,chr18,63661094,63708801,-,63708801,63718801,4.919208828175067,5.075208366847038,1.0317123228797431,Mixed,NSC
Wdr7,chr18,63708685,63989776,+,63698685,63708685,4.6359224233031275,4.977455891887348,1.0736710922657924,Mixed,NSC
Onecut2,chr18,64340020,64400987,+,64330020,64340020,5.277814449489117,5.3787810971736905,1.0191303897950308,Mixed,NSC
Fech,chr18,64452914,64490251,-,64490251,64500251,5.914480652064085,5.410588477683067,0.9148036481943406,Mixed,NSC
Atp8b1,chr18,64528967,64661267,-,64661267,64671267,5.712238686728478,4.942450419439873,0.8652387777357604,Mixed,NSC
Nedd4l,chr18,64887705,65217828,+,64877705,64887705,5.260785036683083,5.078090827524662,0.9652724435831331,Mixed,NSC
Malt1,chr18,65430938,65479067,+,65420938,65430938,4.667975374495983,4.261462557188669,0.9129145325983631,Mixed,NSC
Zfp532,chr18,65579912,65689443,+,65569912,65579912,6.5043549397587785,5.489362188903491,0.8439518199335951,Mixed,NSC
Grp,chr18,65872820,65886596,+,65862820,65872820,6.737764166474342,5.986254065334798,0.8884629852616546,Mixed,NSC
Rax,chr18,65928277,65939787,-,65939787,65949787,5.272033061778545,5.048391021448373,0.9575795451755522,Mixed,NSC
Lman1,chr18,65980738,66022580,-,66022580,66032580,5.102524172484875,4.798351691603661,0.9403878412724725,Mixed,NSC
Ccbe1,chr18,66045302,66302741,-,66302741,66312741,5.212656375956535,4.874548673212529,0.9351371587999674,Mixed,NSC
Pmaip1,chr18,66458533,66465565,+,66448533,66458533,5.748665657263994,5.320915371441841,0.925591378708614,Mixed,NSC
Gnal,chr18,67088216,67226792,+,67078216,67088216,4.932486437296867,5.340004624243576,1.082619220980573,Mixed,NSC
Chmp1b,chr18,67205366,67207889,+,67195366,67205366,5.183207890081406,5.148835205483437,0.9933684534120762,Mixed,NSC
Mppe1,chr18,67225043,67245830,-,67245830,67255830,5.737604270517826,5.328096583803494,0.9286274083386072,Mixed,NSC
Impa2,chr18,67289186,67322472,+,67279186,67289186,5.6776009871244435,5.396963461514314,0.9505711080707232,Mixed,NSC
B430212C06Rik,chr18,67321209,67344103,-,67344103,67354103,7.1290936999559404,6.129546763269107,0.8597932670329455,Mixed,NSC
Cidea,chr18,67343604,67367785,+,67333604,67343604,5.790734735822678,5.569783546491465,0.9618440147215924,Mixed,NSC
Tubb6,chr18,67390717,67402749,+,67380717,67390717,6.9916536951541906,5.820231796081861,0.8324542447112012,Mixed,NSC
Afg3l2,chr18,67404764,67449172,-,67449172,67459172,7.935805448400974,6.083237398783365,0.7665557627813453,Mixed,NSC
Prelid3a,chr18,67464866,67479835,+,67454866,67464866,7.890755251324178,6.590208826136589,0.8351809955112549,Mixed,NSC
Spire1,chr18,67488209,67610790,-,67610790,67620790,5.856045027315617,5.794573592126369,0.9895029094034431,Mixed,NSC
Psmg2,chr18,67641599,67654162,+,67631599,67641599,6.6422125966548915,5.691803739118576,0.8569138154332859,Mixed,NSC
Ptpn2,chr18,67665511,67724595,-,67724595,67734595,6.301383237719535,5.309489246884982,0.8425910703387851,Mixed,NSC
Seh1l,chr18,67774876,67795487,+,67764876,67774876,7.458722190880776,5.664109681610267,0.7593941075503994,Mixed,NSC
Cep192,chr18,67800107,67885170,+,67790107,67800107,5.463744528210163,5.881860388612748,1.0765255143690902,Mixed,NSC
Ldlrad4,chr18,67933257,68268630,+,67923257,67933257,6.246129082155226,6.077294415938854,0.9729697122816879,Mixed,NSC
Fam210a,chr18,68260187,68300333,-,68300333,68310333,4.237980280601978,4.792925325210889,1.130945641051941,Mixed,NSC
Tcf4,chr18,69343356,69689079,+,69333356,69343356,4.661331224226952,4.785545935360591,1.0266479048920705,Mixed,NSC
Rab27b,chr18,69979131,70141605,-,70141605,70151605,3.7181829264760013,3.849434117138386,1.0352998207075255,Mixed,NSC
4930503L19Rik,chr18,70452212,70472509,-,70472509,70482509,3.809774121057987,4.694645654455821,1.2322635162296975,Mixed,NSC
Stard6,chr18,70472454,70501066,+,70462454,70472454,3.478671151387692,4.407897482824326,1.2671210617496718,Mixed,NSC
Poli,chr18,70508680,70530620,-,70530620,70540620,4.799208914101124,5.043939858416716,1.0509940177008172,Mixed,NSC
Mbd2,chr18,70568189,70626131,+,70558189,70568189,4.187389425456524,4.447026157693068,1.0620044390087358,Mixed,NSC
Mex3c,chr18,73573044,73592575,+,73563044,73573044,5.484066732895375,5.0759184562325474,0.92557561814217,Mixed,NSC
Smad4,chr18,73639009,73703780,-,73703780,73713780,5.734444174051284,6.1086015329758325,1.0652473627030208,Mixed,NSC
Elac1,chr18,73735038,73754479,-,73754479,73764479,6.880462325394154,6.033032893566291,0.8768353939385436,Mixed,NSC
Me2,chr18,73769903,73815449,-,73815449,73825449,6.386405178141594,5.981947312688828,0.9366689312420887,Mixed,NSC
Mapk4,chr18,73928486,74065359,-,74065359,74075359,5.213617727327347,4.8780516580422715,0.9356366180193467,Mixed,NSC
Ska1,chr18,74195299,74207818,-,74207818,74217818,6.28039180879593,5.479995679561298,0.8725563382664046,Mixed,NSC
Cxxc1,chr18,74216124,74221496,+,74206124,74216124,5.916307723939418,5.406677420357863,0.9138600750060015,Mixed,NSC
Mbd1,chr18,74267605,74282732,+,74257605,74267605,2.224812339603901,1.3682369184494017,0.6149898101936088,Mixed,NSC
Myo5b,chr18,74440936,74771493,+,74430936,74440936,6.405859643173217,5.289494745953877,0.825727543311215,Mixed,NSC
Acaa2,chr18,74779197,74806208,+,74769197,74779197,6.707270003765821,6.029552591208617,0.8989577857792072,Mixed,NSC
Lipg,chr18,74939322,74961263,-,74961263,74971263,7.890150136494637,6.264676235955953,0.7939869492444368,Mixed,NSC
Rpl17,chr18,74998558,75003381,+,74988558,74998558,6.579687899565697,6.027271755496661,0.9160421964534975,Mixed,NSC
BC031181,chr18,75005868,75010152,+,74995868,75005868,6.749219062459469,6.5805932192762695,0.9750155030348429,Mixed,NSC
Dym,chr18,75018781,75286964,+,75008781,75018781,5.351023774528503,5.197380375065406,0.9712871020692418,Mixed,NSC
Gm20544,chr18,75365332,75367088,-,75367088,75377088,7.260336358880997,5.781494341846308,0.7963121894172661,Mixed,NSC
Ctif,chr18,75431224,75697554,-,75697554,75707554,7.9267537346601475,7.407080557016531,0.9344406051910862,Mixed,NSC
Zbtb7c,chr18,75820178,76148564,+,75810178,75820178,6.9234032367944724,6.166431836767991,0.8906648400885345,Mixed,NSC
Smad2,chr18,76241580,76310963,+,76231580,76241580,7.046454753577709,5.399996473014355,0.7663423184932259,Mixed,NSC
Ier3ip1,chr18,76930017,76941612,+,76920017,76930017,4.95927658110261,5.128123746081193,1.0340467328686562,Mixed,NSC
Hdhd2,chr18,76944092,76975307,+,76934092,76944092,5.292058285832405,5.829182483768463,1.1014962740251777,Mixed,NSC
Katnal2,chr18,76977148,77047308,-,77047308,77057308,7.370764668476581,5.9698274151484165,0.8099332543718675,Mixed,NSC
Pias2,chr18,77065208,77153800,+,77055208,77065208,6.553644122052193,5.451904326033592,0.8318889803138099,Mixed,NSC
St8sia5,chr18,77185839,77258771,+,77175839,77185839,7.213082483887672,5.290416502416134,0.7334473873317932,Mixed,NSC
Haus1,chr18,77757567,77773886,-,77773886,77783886,6.662035091340542,5.974326037140687,0.8967719255796546,Mixed,NSC
Pstpip2,chr18,77789914,77882879,+,77779914,77789914,6.536134837341308,6.030285914695263,0.9226073305960425,Mixed,NSC
Epg5,chr18,77938465,78035013,+,77928465,77938465,3.954310521006584,3.634313746631145,0.9190764679011646,Mixed,NSC
Setbp1,chr18,78750380,79109391,-,79109391,79119391,5.616559892225267,5.296990418614944,0.9431022761721659,Mixed,NSC
Pard6g,chr18,80046890,80119639,+,80036890,80046890,6.320065908193588,5.218291136900584,0.8256703668446528,Mixed,NSC
Adnp2,chr18,80126311,80151482,-,80151482,80161482,5.554817477083207,5.114827574328581,0.9207912943008776,Mixed,NSC
Rbfa,chr18,80192265,80200658,-,80200658,80210658,5.503151752471924,5.51506536574761,1.0021648709342488,Mixed,NSC
Txnl4a,chr18,80206795,80225855,+,80196795,80206795,6.065955791354179,5.595502021481593,0.9224435874486383,Mixed,NSC
Hsbp1l1,chr18,80229758,80247102,-,80247102,80257102,5.939213214933872,5.615037797303994,0.9454177841578825,Mixed,NSC
Slc66a2,chr18,80253292,80292725,+,80243292,80253292,4.879851720702648,5.633648465327422,1.1544712396540269,Mixed,NSC
Kcng2,chr18,80294546,80364254,-,80364254,80374254,6.2899353125453,5.771615045034885,0.9175952944259024,Mixed,NSC
Ctdp1,chr18,80407959,80469695,-,80469695,80479695,6.32929339018464,5.909606269766887,0.9336913151997984,Mixed,NSC
Nfatc1,chr18,80606205,80713071,-,80713071,80723071,8.781598340952396,6.905617455881834,0.7863736403973237,Mixed,NSC
Atp9b,chr18,80734141,80934060,-,80934060,80944060,6.148911761343479,5.671661590417226,0.9223846121964875,Mixed,NSC
Sall3,chr18,80966376,80986771,-,80986771,80996771,6.871736063086987,5.956511099942524,0.866813137940383,Mixed,NSC
Mbp,chr18,82475146,82585637,+,82465146,82475146,7.581219873893261,5.842921204189459,0.7707098991166554,Mixed,NSC
Zfp236,chr18,82593593,82692883,-,82692883,82702883,0.91532088855505,0.6383083764274915,0.6973602202339577,Mixed,NSC
Zfp516,chr18,82910663,83005314,+,82900663,82910663,6.148898066842556,5.858713374384244,0.9528070413098715,Mixed,NSC
Tshz1,chr18,84011627,84087706,-,84087706,84097706,5.959682135176658,5.489320516963801,0.9210760561479316,Mixed,NSC
Zfp407,chr18,84128027,84589725,-,84589725,84599725,5.367417562812567,4.686659880876541,0.8731684885758537,Mixed,NSC
Cndp2,chr18,84667465,84685702,-,84685702,84695702,5.46886702286005,5.0987427104155225,0.9323215739389172,Mixed,NSC
Dipk1c,chr18,84719236,84740436,+,84709236,84719236,5.604388286626339,4.652745302740732,0.8301968144932969,Mixed,NSC
Fbxo15,chr18,84934782,84981473,+,84924782,84934782,5.645429233956337,5.422882535088061,0.96057931299011,Mixed,NSC
Neto1,chr18,86394952,86506718,+,86384952,86394952,4.16043867868185,4.704243817142645,1.130708605620667,Mixed,NSC
Socs6,chr18,88665224,88927481,-,88927481,88937481,3.460893227905035,3.4266875448147456,0.990116515928752,Mixed,NSC
Mir6359,chr18,88972030,88972110,+,88962030,88972030,3.274211608409882,4.1440327138702076,1.2656581826373627,Mixed,NSC
Dok6,chr18,89292424,89769528,-,89769528,89779528,2.1606143961429596,3.363640518991152,1.5567981612062687,Mixed,NSC
Tmx3,chr18,90510154,90543267,+,90500154,90510154,3.5494243119359017,4.016926752805709,1.1317121876067913,Mixed,NSC
