gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Tesc,chr5,118027743,118061878,+,118017743,118027743,4.7549269728898995,4.118133798702559,0.8660771915493126,Mixed,Neu
Fbxw8,chr5,118064965,118155464,-,118155464,118165464,4.333484902977943,4.093090926941236,0.9445264074021557,Mixed,Neu
Hrk,chr5,118164648,118189478,+,118154648,118164648,4.515973608970642,4.00795505387783,0.8875063055984935,Mixed,Neu
Rnft2,chr5,118190736,118245116,-,118245116,118255116,4.551593312144279,4.328297727131843,0.9509412265773718,Mixed,Neu
Med13l,chr5,118560679,118765438,+,118550679,118560679,5.137864034962654,5.014739309779803,0.9760358148162351,Mixed,Neu
Tbx3,chr5,119670669,119684724,+,119660669,119670669,4.741411285638809,3.6391715063174566,0.7675291779348672,Mixed,Neu
Rbm19,chr5,120116465,120198981,+,120106465,120116465,6.23484532380104,5.2197634912331905,0.8371921387218937,Mixed,Neu
Lhx5,chr5,120431699,120441223,+,120421699,120431699,4.3245315643548965,3.3814635269800823,0.7819259673930732,Mixed,Neu
Plbd2,chr5,120483282,120503625,-,120503625,120513625,4.418343230009079,4.663435736695926,1.0554715860511235,Mixed,Neu
Slc8b1,chr5,120511168,120534024,+,120501168,120511168,4.976907282066346,4.409528632799784,0.8859977457665247,Mixed,Neu
Rita1,chr5,120594305,120612589,-,120612589,120622589,6.386207171988486,4.478176897335053,0.7012263737664924,Mixed,Neu
Rasal1,chr5,120648812,120679597,+,120638812,120648812,4.044174306178093,4.187542093547186,1.03545044711601,Mixed,Neu
Dtx1,chr5,120680202,120711927,-,120711927,120721927,5.930738622069359,4.072844720872243,0.6867348201312472,Mixed,Neu
Ptpn11,chr5,121130533,121191397,-,121191397,121201397,5.084693474769592,4.4713730489810315,0.8793790758809994,Mixed,Neu
Rpl6,chr5,121204481,121209241,+,121194481,121204481,5.343720884656906,4.778655443620682,0.894256183428543,Mixed,Neu
Hectd4,chr5,121220219,121368577,+,121210219,121220219,4.534397754073143,4.175864495833714,0.9209303467219287,Mixed,Neu
Trafd1,chr5,121371725,121385632,-,121385632,121395632,5.362400962209701,4.892944211848577,0.9124540007974946,Mixed,Neu
Naa25,chr5,121397936,121444378,+,121387936,121397936,4.795142000818252,5.035377525075277,1.0500997726899497,Mixed,Neu
Erp29,chr5,121428590,121452506,-,121452506,121462506,4.75294927380085,4.4326617153008785,0.9326128809609948,Mixed,Neu
Mapkapk5,chr5,121525038,121545905,-,121545905,121555905,4.3942973577976225,3.6336178870995837,0.8268939471407817,Mixed,Neu
Aldh2,chr5,121566027,121593824,-,121593824,121603824,4.354159414768219,3.17768611536026,0.7298047252432568,Mixed,Neu
Acad12,chr5,121596775,121618938,-,121618938,121628938,5.450310855388642,3.8329631314516064,0.7032558753345256,Mixed,Neu
Acad10,chr5,121621026,121660514,-,121660514,121670514,6.256119050598145,4.786019612073899,0.7650141522828452,Mixed,Neu
Atxn2,chr5,121711337,121816493,+,121701337,121711337,3.92463659157753,4.039073511250813,1.0291586028420747,Mixed,Neu
Sh2b3,chr5,121815488,121837646,-,121837646,121847646,5.57145242254734,4.654601973454157,0.8354378033665435,Mixed,Neu
Pheta1,chr5,121848984,121854632,+,121838984,121848984,5.3204588007688525,4.300679771033923,0.8083287423280934,Mixed,Neu
Cux2,chr5,121856366,122050102,-,122050102,122060102,4.471560851287842,4.057553699270883,0.9074132801082821,Mixed,Neu
Ppp1cc,chr5,122158278,122175273,+,122148278,122158278,4.514038014888763,3.636989224855105,0.8057063792682148,Mixed,Neu
Pptc7,chr5,122284365,122324281,+,122274365,122284365,5.65221781373024,4.304206684549649,0.7615075756801104,Mixed,Neu
Rad9b,chr5,122323223,122354233,-,122354233,122364233,4.7705476898193355,4.518178719854355,0.9470985332557197,Mixed,Neu
Gpn3,chr5,122371876,122382902,+,122361876,122371876,5.445284896349906,4.059939655510585,0.7455881065528916,Mixed,Neu
Arpc3,chr5,122391878,122414184,+,122381878,122391878,1.9748410654067992,1.7697272346099215,0.8961365375726446,Mixed,Neu
Anapc7,chr5,122421693,122444912,+,122411693,122421693,3.476493378925323,3.7818567819952964,1.087836612870055,Mixed,Neu
Atp2a2,chr5,122453513,122502225,-,122502225,122512225,5.138625474214554,4.012894190947215,0.780927547859594,Mixed,Neu
Ift81,chr5,122550204,122614518,-,122614518,122624518,4.3394740977525705,4.735896107538541,1.091352546611876,Mixed,Neu
P2rx4,chr5,122707544,122729738,+,122697544,122707544,4.231758646726608,4.420093269658088,1.044505048291722,Mixed,Neu
Camkk2,chr5,122731170,122779409,-,122779409,122789409,4.775285427212715,4.613991597572962,0.96622320652906,Mixed,Neu
Anapc5,chr5,122787459,122821339,-,122821339,122831339,4.91569341430664,4.618607678421338,0.9395638192120234,Mixed,Neu
Rnf34,chr5,122850048,122871291,+,122840048,122850048,4.412033784294128,4.33222479338646,0.9819110653250728,Mixed,Neu
Kdm2b,chr5,122870665,122989823,-,122989823,122999823,5.169816339850426,3.9838715401927627,0.7706021410246122,Mixed,Neu
A930024E05Rik,chr5,122989354,122998345,+,122979354,122989354,4.251324399232864,4.24274701654911,0.9979824210344189,Mixed,Neu
Orai1,chr5,123015074,123030456,+,123005074,123015074,4.878636079454422,4.681923958913486,0.959678869803518,Mixed,Neu
Tmem120b,chr5,123068415,123117749,+,123058415,123068415,5.116623416543008,4.618194248716036,0.9025863099059711,Mixed,Neu
Rhof,chr5,123103044,123132692,-,123132692,123142692,5.68415146086216,4.841611790116628,0.8517738880558018,Mixed,Neu
Setd1b,chr5,123142193,123168629,+,123132193,123142193,5.572022486948967,5.0297371418039,0.9026771075645816,Mixed,Neu
Psmd9,chr5,123169413,123250131,+,123159413,123169413,6.428630274510383,4.721431940897305,0.7344382456738653,Mixed,Neu
Bcl7a,chr5,123343834,123374992,+,123333834,123343834,4.028220026493073,5.127167046872775,1.2728120641752616,Mixed,Neu
Mlxip,chr5,123394798,123457932,+,123384798,123394798,5.1850803754329675,3.7987970502853394,0.7326399544902195,Mixed,Neu
Diablo,chr5,123509765,123524176,-,123524176,123534176,5.319292173337937,4.515819073812167,0.8489511248220121,Mixed,Neu
B3gnt4,chr5,123510460,123511882,+,123500460,123510460,4.510686246037483,4.1243422958453495,0.9143491856629297,Mixed,Neu
Vps33a,chr5,123528659,123573038,-,123573038,123583038,4.382778935074806,4.8868846336603164,1.1150196498735583,Mixed,Neu
Clip1,chr5,123577795,123684618,-,123684618,123694618,4.626044200563431,4.1758260909954705,0.9026775166754512,Mixed,Neu
Zcchc8,chr5,123698294,123721100,-,123721100,123731100,4.277204584360123,5.567441822926203,1.3016543195721608,Mixed,Neu
Rsrc2,chr5,123728426,123749414,-,123749414,123759414,4.1549640986919405,4.951459675176938,1.1916973426402768,Mixed,Neu
Denr,chr5,123907175,123928835,+,123897175,123907175,4.443491576433182,4.718855484485626,1.0619701654241642,Mixed,Neu
Ccdc62,chr5,123930679,123969895,+,123920679,123930679,3.4428403446674345,5.154103283977508,1.4970497519470005,Mixed,Neu
Hip1r,chr5,123973628,124005558,+,123963628,123973628,4.667270601272583,4.910948420317967,1.052209918786141,Mixed,Neu
Vps37b,chr5,124004641,124032270,-,124032270,124042270,4.791017404317856,4.415916516184807,0.9217074670204719,Mixed,Neu
Abcb9,chr5,124061530,124095798,-,124095798,124105798,4.703768586730957,4.075729335864385,0.8664816860595072,Mixed,Neu
Ogfod2,chr5,124112297,124115483,+,124102297,124112297,1.4504347474575043,1.3237344865560532,0.9126467004989045,Mixed,Neu
Arl6ip4,chr5,124116089,124118196,+,124106089,124116089,3.6965177862644194,2.2370944275061286,0.605189683063006,Mixed,Neu
Pitpnm2,chr5,124118690,124249760,-,124249760,124259760,3.6170808012485502,4.87143486849467,1.3467862998286186,Mixed,Neu
Mphosph9,chr5,124250959,124327972,-,124327972,124337972,4.368318598127365,5.166093002859751,1.1826273397444913,Mixed,Neu
Cdk2ap1,chr5,124345417,124363082,-,124363082,124373082,3.906046270465851,4.957608805243174,1.269214049697345,Mixed,Neu
Sbno1,chr5,124368702,124426001,-,124426001,124436001,5.884141044974327,4.159730398456255,0.7069392740014451,Mixed,Neu
Kmt5a,chr5,124439930,124462308,+,124429930,124439930,5.9996943362951285,4.679536361614863,0.7799624613050744,Mixed,Neu
Rilpl2,chr5,124463265,124478366,-,124478366,124488366,5.976770752072334,4.264122367000581,0.7134492092610504,Mixed,Neu
Snrnp35,chr5,124483134,124491124,+,124473134,124483134,4.344093224549294,4.376739453220368,1.0075150847331231,Mixed,Neu
Rilpl1,chr5,124493080,124531391,-,124531391,124541391,4.793501155853271,5.061715239350002,1.055953691211531,Mixed,Neu
Tmed2,chr5,124540695,124550506,+,124530695,124540695,4.918863679409027,4.990252834598223,1.0145133428860897,Mixed,Neu
Ddx55,chr5,124552864,124569660,+,124542864,124552864,5.417795050740242,4.513875631888708,0.8331573250029032,Mixed,Neu
Eif2b1,chr5,124570213,124579131,-,124579131,124589131,6.044966358876229,5.388380750568707,0.8913830831591952,Mixed,Neu
Atp6v0a2,chr5,124628576,124724455,+,124618576,124628576,6.089755699396133,5.725975673643749,0.9402636092957789,Mixed,Neu
Dnah10,chr5,124725085,124834308,+,124715085,124725085,6.578773873209953,4.675163272937138,0.7106435580610716,Mixed,Neu
Ccdc92,chr5,124834418,124862424,-,124862424,124872424,3.7549706002950662,4.586613762323061,1.2214779423206787,Mixed,Neu
Rflna,chr5,125003221,125012547,+,124993221,125003221,5.720422363877296,3.7472236707607904,0.6550606637760443,Mixed,Neu
Ncor2,chr5,125017153,125179219,-,125179219,125189219,4.957219075441361,4.1807066264629364,0.8433572458345936,Mixed,Neu
Scarb1,chr5,125277087,125341094,-,125341094,125351094,5.879929573941231,4.759246912638346,0.8094054278694859,Mixed,Neu
Ubc,chr5,125385965,125390202,-,125390202,125400202,3.4701568620204926,3.26947832681338,0.942170183312616,Mixed,Neu
Dhx37,chr5,125413858,125434121,-,125434121,125444121,5.261234454035758,4.374907396086057,0.8315362932990331,Mixed,Neu
Bri3bp,chr5,125441568,125460370,+,125431568,125441568,5.3687588593721385,4.411117415777842,0.8216270336071139,Mixed,Neu
Aacs,chr5,125475814,125517410,+,125465814,125475814,6.988887334346771,4.306999175389608,0.616263930056925,Mixed,Neu
Tmem132b,chr5,125531774,125792583,+,125521774,125531774,6.41746695687771,4.272911244265239,0.6658252037723211,Mixed,Neu
Tmem132c,chr5,127241808,127565793,+,127231808,127241808,4.1393824023485175,4.14007277970314,1.0001667826954648,Mixed,Neu
Slc15a4,chr5,127595664,127632897,-,127632897,127642897,4.0465643944740295,3.1544460092147193,0.7795368371061676,Mixed,Neu
Tmem132d,chr5,127781630,128433077,-,128433077,128443077,4.720678625333309,3.8512273825168606,0.8158207088805881,Mixed,Neu
Fzd10os,chr5,128579106,128600693,-,128600693,128610693,4.517909698355198,4.394556548206012,0.9726968535484243,Mixed,Neu
Piwil1,chr5,128702524,128755474,+,128692524,128702524,3.600825511574745,4.07786803697745,1.1324814334572075,Mixed,Neu
Stx2,chr5,128984557,129008574,-,129008574,129018574,3.3963167757987978,4.115734977428119,1.2118230568937778,Mixed,Neu
Ran,chr5,129020069,129024323,+,129010069,129020069,3.9005320671796797,3.963558485563596,1.0161584156464807,Mixed,Neu
Sfswap,chr5,129501221,129571384,+,129491221,129501221,5.406587155127525,5.105416641712189,0.9442956333128357,Mixed,Neu
Mmp17,chr5,129584169,129611099,+,129574169,129584169,4.278439594984055,3.9587531342824303,0.9252796601180445,Mixed,Neu
Zfp11,chr5,129654593,129670099,-,129670099,129680099,3.3963676778078082,5.381458927114804,1.5844747794173675,Mixed,Neu
Mrps17,chr5,129715497,129722556,+,129705497,129715497,3.5672633116245267,3.9995546911795934,1.1211829186105697,Mixed,Neu
Nipsnap2,chr5,129725063,129758327,+,129715063,129725063,4.35951530008316,4.938797525572777,1.1328776677257142,Mixed,Neu
Psph,chr5,129765558,129787449,-,129787449,129797449,2.3728011970281604,3.2048934266090394,1.3506792859945627,Mixed,Neu
Chchd2,chr5,129881156,129887470,-,129887470,129897470,3.659237016320229,4.998491272886594,1.3659927604014934,Mixed,Neu
Zbed5,chr5,129895723,129903623,+,129885723,129895723,3.7166841778278354,5.12698746907711,1.3794520125391734,Mixed,Neu
Nupr1l,chr5,129908540,129913789,+,129898540,129908540,4.02558659183979,4.4934939204454425,1.1162333284679904,Mixed,Neu
Vkorc1l1,chr5,129941970,129986692,+,129931970,129941970,5.7328510162830355,4.407710803349813,0.7688514477056141,Mixed,Neu
Gusb,chr5,129989011,130003049,-,130003049,130013049,5.474313901162147,4.787889753198624,0.8746100131711846,Mixed,Neu
Crcp,chr5,130029290,130060789,+,130019290,130029290,5.407043788313866,4.48958530318737,0.8303216099138351,Mixed,Neu
Tpst1,chr5,130073326,130135729,+,130063326,130073326,5.0663442594051356,4.241157439382872,0.8371238159565665,Mixed,Neu
Kctd7,chr5,130144861,130155806,+,130134861,130144861,4.842937659931183,3.9150023711363477,0.8083941289452773,Mixed,Neu
Rabgef1,chr5,130171798,130214342,+,130161798,130171798,3.8357742743492125,4.83434882376194,1.2603319376978064,Mixed,Neu
Tmem248,chr5,130217081,130243765,+,130207081,130217081,5.361492403638363,5.476727305889129,1.0214930645378824,Mixed,Neu
Tyw1,chr5,130255619,130341563,+,130245619,130255619,6.145171508932114,5.1372429508288695,0.8359804023958969,Mixed,Neu
Caln1,chr5,130369455,130847412,+,130359455,130369455,3.8594757266640665,5.077159355759621,1.3155049326215242,Mixed,Neu
Galnt17,chr5,130872082,131308497,-,131308497,131318497,3.956504105114937,4.378527829607328,1.106665812363698,Mixed,Neu
Auts2,chr5,131437333,132543344,-,132543344,132553344,4.443879646229744,4.0460208286841715,0.910470388665201,Mixed,Neu
Castor2,chr5,134099711,134144343,+,134089711,134099711,5.323344216108322,4.273350882951418,0.8027568215522026,Mixed,Neu
Rcc1l,chr5,134148054,134176774,-,134176774,134186774,4.820472156643868,4.5373804445346195,0.9412730324105131,Mixed,Neu
Gtf2ird2,chr5,134184019,134224355,+,134174019,134184019,5.219611153650284,4.3686441480954485,0.8369673562829062,Mixed,Neu
Gtf2i,chr5,134237834,134314760,-,134314760,134324760,4.856312224149704,4.304341703176498,0.886339573014202,Mixed,Neu
Gtf2ird1,chr5,134357656,134456716,-,134456716,134466716,4.329532909226417,3.6635786785999933,0.8461833540502147,Mixed,Neu
Clip2,chr5,134489383,134552434,-,134552434,134562434,6.027330707192421,4.774525584316254,0.7921459459025214,Mixed,Neu
Rfc2,chr5,134581366,134601805,+,134571366,134581366,4.857467311024666,5.370438249357541,1.1056046094574057,Mixed,Neu
Eif4h,chr5,134619721,134639490,-,134639490,134649490,4.762888396263122,3.865630403319995,0.8116147349479993,Mixed,Neu
Limk1,chr5,134656039,134688598,-,134688598,134698598,3.972062187552452,5.0388347383022305,1.2685689448903401,Mixed,Neu
Eln,chr5,134702593,134747323,-,134747323,134757323,4.96676967036724,5.042703860433896,1.015288446033585,Mixed,Neu
Mettl27,chr5,134932368,134942637,+,134922368,134932368,5.926391562700272,4.491368280347188,0.7578588476359066,Mixed,Neu
Cldn3,chr5,134986214,134987472,+,134976214,134986214,3.863987399506569,4.393043501321475,1.1369197275028553,Mixed,Neu
Abhd11,chr5,135009152,135012175,+,134999152,135009152,3.916979765701294,3.777867832112312,0.9644848985927618,Mixed,Neu
Stx1a,chr5,135023482,135051100,+,135013482,135023482,4.091849720692634,4.755755823548635,1.1622508518576826,Mixed,Neu
Dnajc30,chr5,135064202,135065862,+,135054202,135064202,4.977952708721161,4.547621314469972,0.9135525346600287,Mixed,Neu
Vps37d,chr5,135072900,135078266,-,135078266,135088266,5.904933178424835,3.9156805999676383,0.6631202219653504,Mixed,Neu
Mlxipl,chr5,135089890,135138382,+,135079890,135089890,6.445082497954369,3.9955527055660878,0.61993817873305,Mixed,Neu
Tbl2,chr5,135149657,135165760,+,135139657,135149657,5.791409720516205,5.523250828202566,0.9536971298432436,Mixed,Neu
Bcl7b,chr5,135168283,135181855,+,135158283,135168283,5.45247616686821,5.4608300469716395,1.001532125927334,Mixed,Neu
Baz1b,chr5,135187264,135246129,+,135177264,135187264,5.814902655005454,4.89401843559742,0.8416337686039612,Mixed,Neu
Fzd9,chr5,135248938,135251230,-,135251230,135261230,5.307022391796112,4.138250456730525,0.7797687952339641,Mixed,Neu
Fkbp6,chr5,135291704,135350044,-,135350044,135360044,6.408691067814827,4.49277569949627,0.7010441995026876,Mixed,Neu
Nsun5,chr5,135369953,135376805,+,135359953,135369953,6.186107007431984,4.672508622090022,0.7553229545619683,Mixed,Neu
Pom121,chr5,135376141,135394546,-,135394546,135404546,5.74905283586979,4.220616704909007,0.7341412273297465,Mixed,Neu
Hip1,chr5,135406531,135545120,-,135545120,135555120,4.774182861685753,4.466880566835403,0.9356324833477698,Mixed,Neu
Rhbdd2,chr5,135632618,135646448,+,135622618,135632618,2.287199367594719,1.9574593197425207,0.8558323981179823,Mixed,Neu
Por,chr5,135670033,135735326,+,135660033,135670033,5.296103992462158,4.262553376221657,0.8048469936180381,Mixed,Neu
Tmem120a,chr5,135735485,135744448,-,135744448,135754448,5.114889271020889,4.448688179993629,0.8697525878415951,Mixed,Neu
Mdh2,chr5,135778480,135790398,+,135768480,135778480,4.782230694890022,4.3528549866278965,0.9102143464720495,Mixed,Neu
Srrm3,chr5,135806890,135874772,+,135796890,135806890,4.25397841489315,3.9064979321559274,0.9183163502850189,Mixed,Neu
Hspb1,chr5,135887919,135889563,+,135877919,135887919,6.3959659463167196,4.348017783991495,0.679806274843507,Mixed,Neu
Ywhag,chr5,135908409,135934616,-,135934616,135944616,5.764386709547043,4.131901348511378,0.7167980839432712,Mixed,Neu
Ssc4d,chr5,135960211,135974531,-,135974531,135984531,4.49757534968853,3.6830493935743966,0.8188966514656522,Mixed,Neu
Dtx2,chr5,135994800,136032872,+,135984800,135994800,5.3406390546560285,4.598591945290566,0.8610564949678563,Mixed,Neu
Rasa4,chr5,136083916,136111860,+,136073916,136083916,5.211198581838608,4.793606239414215,0.9198663539939292,Mixed,Neu
Polr2j,chr5,136116631,136122947,+,136106631,136116631,5.161669940233231,5.387027458016078,1.043659807851384,Mixed,Neu
Lrwd1,chr5,136122772,136136074,-,136136074,136146074,5.393287875390053,4.8518899559577315,0.8996163505562613,Mixed,Neu
Orai2,chr5,136147459,136170713,-,136170713,136180713,5.233213939070701,4.283585294604301,0.8185381573307068,Mixed,Neu
Prkrip1,chr5,136178127,136198963,-,136198963,136208963,3.234632319569588,2.387633919048309,0.7381469308282977,Mixed,Neu
Sh2b2,chr5,136218147,136246556,-,136246556,136256556,6.430259493255615,3.940281778224309,0.6127718146300438,Mixed,Neu
Cux1,chr5,136248135,136567490,-,136567490,136577490,3.58438699388504,4.229757271965345,1.1800503905357613,Mixed,Neu
Col26a1,chr5,136741759,136883209,-,136883209,136893209,4.14450018465519,3.3084805286049845,0.7982821525390378,Mixed,Neu
4933404O12Rik,chr5,136919146,136937112,+,136909146,136919146,5.800501305294037,4.81721930955251,0.8304832730846731,Mixed,Neu
Plod3,chr5,136987019,136996648,+,136977019,136987019,6.939185893821716,4.964094538752239,0.7153713151238685,Mixed,Neu
Vgf,chr5,137026392,137033351,+,137016392,137026392,2.7111702493906025,3.5600975253740947,1.3131220830467243,Mixed,Neu
Ache,chr5,137287519,137294466,+,137277519,137287519,4.997523847436904,4.797427348033587,0.9599608715212152,Mixed,Neu
Ufsp1,chr5,137294629,137295665,+,137284629,137294629,6.3322696577310555,3.5659994583686196,0.5631471259305734,Mixed,Neu
Srrt,chr5,137295704,137307674,-,137307674,137317674,5.012676939320564,4.751392445206642,0.9478752576164747,Mixed,Neu
Slc12a9,chr5,137314558,137333597,-,137333597,137343597,4.668043988978862,4.292797680060068,0.9196138018825998,Mixed,Neu
Ephb4,chr5,137350109,137378669,+,137340109,137350109,4.779507040548325,4.35032572127978,0.9102038524836428,Mixed,Neu
Pop7,chr5,137501438,137502518,-,137502518,137512518,5.663879415512085,4.561333993633588,0.8053374125764623,Mixed,Neu
Gnb2,chr5,137528127,137533510,-,137533510,137543510,3.9994377185106282,5.4155344307819995,1.354073950374884,Mixed,Neu
Actl6b,chr5,137553517,137569582,+,137543517,137553517,5.144663106274605,4.957395113142332,0.9635995614749051,Mixed,Neu
Tfr2,chr5,137569840,137587481,+,137559840,137569840,6.901476320028304,4.220151745200158,0.6114853619004883,Mixed,Neu
Mospd3,chr5,137596645,137601058,-,137601058,137611058,5.690039545249939,4.0682405764897664,0.7149758001042269,Mixed,Neu
Gm20605,chr5,137629175,137642899,+,137619175,137629175,5.497899217009544,4.3784053601423905,0.7963778867747094,Mixed,Neu
Irs3,chr5,137643031,137645714,-,137645714,137655714,5.740380662512779,4.93102425365448,0.8590064916524172,Mixed,Neu
Agfg2,chr5,137650463,137684726,-,137684726,137694726,4.347976385068893,4.270620617572466,0.9822087884924883,Mixed,Neu
Nyap1,chr5,137729899,137741607,-,137741607,137751607,5.474597343683243,4.464878863112132,0.8155629688937479,Mixed,Neu
Ppp1r35,chr5,137778849,137780110,+,137768849,137778849,5.220243246555328,4.407226773158709,0.8442569752026206,Mixed,Neu
Mepce,chr5,137781906,137787655,-,137787655,137797655,2.9444698050022122,4.903057323654493,1.665174937547308,Mixed,Neu
Zscan21,chr5,138116903,138134265,+,138106903,138116903,4.918125408887863,5.710049088025094,1.1610214488849946,Mixed,Neu
Zfp113,chr5,138139702,138155744,-,138155744,138165744,4.498244121050834,4.600614810268085,1.022757922083014,Mixed,Neu
Ap4m1,chr5,138172002,138180429,+,138162002,138172002,5.1350707953929895,4.364179942123095,0.8498772686909183,Mixed,Neu
Mblac1,chr5,138194314,138195621,+,138184314,138194314,5.041712057614327,4.3108945042292275,0.8550457572678372,Mixed,Neu
Lamtor4,chr5,138255482,138259398,+,138245482,138255482,4.711980166316033,4.969042156529427,1.0545549813751387,Mixed,Neu
Gpc2,chr5,138273655,138280005,-,138280005,138290005,4.111040223360062,5.556488280614218,1.3516015360396432,Mixed,Neu
Stag3,chr5,138280240,138312393,+,138270240,138280240,4.4717152291536335,5.642268016576767,1.261768186800367,Mixed,Neu
Zfp157,chr5,138441468,138460694,+,138431468,138441468,4.398777838277817,5.454318262513478,1.2399622038308986,Mixed,Neu
Zfp68,chr5,138603652,138619761,-,138619761,138629761,3.2066225008964535,4.358465900890033,1.359207670897203,Mixed,Neu
Fam20c,chr5,138754514,138810077,+,138744514,138754514,4.902384980678558,4.812756797321637,0.9817174326965005,Mixed,Neu
Pdgfa,chr5,138976014,138997370,-,138997370,139007370,4.849273341774941,5.292618348956108,1.0914250395748764,Mixed,Neu
Prkar1b,chr5,139017306,139150001,-,139150001,139160001,6.008495532298088,4.607319746331374,0.7668008940948979,Mixed,Neu
Sun1,chr5,139200637,139249840,+,139190637,139200637,5.096698615348339,4.810376330280303,0.9438220097602402,Mixed,Neu
Cox19,chr5,139336189,139351418,-,139351418,139361418,7.208030004429817,4.549290687227249,0.6311420297128905,Mixed,Neu
3110082I17Rik,chr5,139359739,139460527,-,139460527,139470527,5.498184862112999,5.436312620878219,0.9887467877515123,Mixed,Neu
Mir339,chr5,139369650,139369745,-,139369745,139379745,5.524161186099053,3.938109010179838,0.7128881431066237,Mixed,Neu
Gpr146,chr5,139377697,139396415,+,139367697,139377697,5.118100819349289,3.590932467118899,0.7016142498684594,Mixed,Neu
Zfand2a,chr5,139471211,139484549,-,139484549,139494549,4.9763058531880375,4.356787385932605,0.8755063523962173,Mixed,Neu
Uncx,chr5,139543494,139548179,+,139533494,139543494,4.096290646624565,3.8120903207937875,0.9306200779319785,Mixed,Neu
Micall2,chr5,139706696,139736336,-,139736336,139746336,4.630144064497948,4.46536104572614,0.9644108225410745,Mixed,Neu
Ints1,chr5,139751282,139775674,-,139775674,139785674,6.020811621761322,5.108205435474713,0.8484247235060253,Mixed,Neu
Mafk,chr5,139791513,139802653,+,139781513,139791513,6.391977019619942,4.455893152427673,0.6971071921489189,Mixed,Neu
Psmg3,chr5,139823592,139826885,-,139826885,139836885,5.195906928300857,5.431975796977679,1.045433621489833,Mixed,Neu
Elfn1,chr5,139907943,139974722,+,139897943,139907943,4.536634414863586,4.024899108823141,0.8871993510511178,Mixed,Neu
Mad1l1,chr5,140008689,140321552,-,140321552,140331552,4.319601583504676,5.010848627487818,1.160025648342851,Mixed,Neu
Nudt1,chr5,140321656,140338137,+,140311656,140321656,5.207705984950065,4.79631934217612,0.9210042494789786,Mixed,Neu
Snx8,chr5,140340299,140389262,-,140389262,140399262,3.3144821619987486,4.000536161406835,1.206986782814475,Mixed,Neu
Eif3b,chr5,140419328,140443360,+,140409328,140419328,3.1708903384685514,3.0458363318045936,0.9605618632890486,Mixed,Neu
Chst12,chr5,140505550,140525724,+,140495550,140505550,4.464131480693817,4.671321763038635,1.0464122267099123,Mixed,Neu
Lfng,chr5,140607320,140615545,+,140597320,140607320,4.968984264492988,4.074201295256615,0.8199263830175013,Mixed,Neu
Ttyh3,chr5,140620578,140649031,-,140649031,140659031,5.229270703554153,4.426364643828074,0.8464592664555743,Mixed,Neu
Iqce,chr5,140661827,140702378,-,140702378,140712378,5.943397046422958,4.211512655154864,0.7086036188158704,Mixed,Neu
Brat1,chr5,140705011,140719379,+,140695011,140705011,5.123738020563126,3.9309238569696743,0.7671984479287731,Mixed,Neu
Amz1,chr5,140724127,140761439,+,140714127,140724127,5.918018896222114,5.57033244852225,0.941249520524205,Mixed,Neu
Gna12,chr5,140758408,140830431,-,140830431,140840431,4.8389144350290305,4.853227726062139,1.0029579549763257,Mixed,Neu
Ap5z1,chr5,142463944,142478710,+,142453944,142463944,5.276237423658371,4.8327236480871845,0.9159412778540833,Mixed,Neu
Radil,chr5,142484839,142551098,-,142551098,142561098,4.341846692705154,4.571726979438464,1.0529452795096468,Mixed,Neu
Papolb,chr5,142525838,142530076,-,142530076,142540076,4.841532822132111,4.5905269140323,0.9481556942147771,Mixed,Neu
Mmd2,chr5,142562358,142608800,-,142608800,142618800,4.1273315047025685,4.628062750379244,1.1213208207545617,Mixed,Neu
Wipi2,chr5,142627698,142670588,+,142617698,142627698,5.086377787971497,4.80178121307691,0.9440472991275611,Mixed,Neu
Slc29a4,chr5,142692512,142722490,+,142682512,142692512,4.462773971772194,3.930092098339399,0.8806388410432394,Mixed,Neu
Tnrc18,chr5,142724661,142817662,-,142817662,142827662,5.704115396261216,4.0843464351813,0.7160350293506335,Mixed,Neu
Actb,chr5,142903115,142906754,-,142906754,142916754,4.67070869128704,4.772171815705299,1.0217232825090403,Mixed,Neu
Fscn1,chr5,142960343,142973185,+,142950343,142960343,6.799714818763733,3.9816007987101876,0.5855540864335967,Mixed,Neu
Rnf216,chr5,142990893,143112994,-,143112994,143122994,5.133818415784836,4.30062455201149,0.8377048433946274,Mixed,Neu
Rbak,chr5,143172186,143180775,-,143180775,143190775,3.6706950536966323,4.02466717072328,1.0964319050884312,Mixed,Neu
Zfp12,chr5,143235163,143248834,+,143225163,143235163,4.582043476462364,5.031533564833801,1.098098171848529,Mixed,Neu
Zfp316,chr5,143249697,143270022,-,143270022,143280022,5.953710272169113,4.522780542985598,0.7596574801645185,Mixed,Neu
0610040B10Rik,chr5,143329247,143332704,+,143319247,143329247,5.805601544260979,4.832358928060532,0.83236145147396,Mixed,Neu
Grid2ip,chr5,143357338,143392152,+,143347338,143357338,4.860298121237755,4.758158839877447,0.978984976062683,Mixed,Neu
Kdelr2,chr5,143403838,143421901,+,143393838,143403838,6.943011310434342,5.146997554206848,0.7413206351070832,Mixed,Neu
Daglb,chr5,143464584,143505942,+,143454584,143464584,4.824198482084274,4.86577136332194,1.008617572720537,Mixed,Neu
