gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Aldh2,chr5,121566027,121593824,-,121593824,121603824,7.341589115071296,5.428208366115887,0.7393778487238551,Mixed,NSC
Acad12,chr5,121596775,121618938,-,121618938,121628938,8.439520029771328,6.099060662603378,0.722678616922322,Mixed,NSC
Acad10,chr5,121621026,121660514,-,121660514,121670514,7.094337954962254,6.4236620476047195,0.9054632142399675,Mixed,NSC
Atxn2,chr5,121711337,121816493,+,121701337,121711337,6.525286014783383,5.619293461626768,0.8611566525813519,Mixed,NSC
Sh2b3,chr5,121815488,121837646,-,121837646,121847646,9.493575479841232,6.993194423735143,0.7366238819699251,Mixed,NSC
Pheta1,chr5,121848984,121854632,+,121838984,121848984,8.031689227318763,6.328934613732496,0.7879954558258349,Mixed,NSC
Ppp1cc,chr5,122158278,122175273,+,122148278,122158278,7.785868937456607,7.409960799304645,0.9517191798151743,Mixed,NSC
Pptc7,chr5,122284365,122324281,+,122274365,122284365,6.920197699129581,6.026610055108865,0.8708725266428283,Mixed,NSC
Rad9b,chr5,122323223,122354233,-,122354233,122364233,5.479270942091942,4.6036859120329225,0.8402004501488061,Mixed,NSC
Gpn3,chr5,122371876,122382902,+,122361876,122371876,5.998620080840588,6.357291283738612,1.0597922852363344,Mixed,NSC
Arpc3,chr5,122391878,122414184,+,122381878,122391878,2.2308900690555573,2.122874599671364,0.9515818950998687,Mixed,NSC
Anapc7,chr5,122421693,122444912,+,122411693,122421693,7.6096995290875435,6.258828876266878,0.822480421512432,Mixed,NSC
Atp2a2,chr5,122453513,122502225,-,122502225,122512225,8.332589389026165,6.443787272036076,0.7733235097990548,Mixed,NSC
Ift81,chr5,122550204,122614518,-,122614518,122624518,6.6184961165308955,5.7317290575544035,0.8660168347365755,Mixed,NSC
P2rx4,chr5,122707544,122729738,+,122697544,122707544,6.572864151299,5.987713218208154,0.9109747410533044,Mixed,NSC
Camkk2,chr5,122731170,122779409,-,122779409,122789409,6.8418096203565595,5.397738059703509,0.7889342672797445,Mixed,NSC
Anapc5,chr5,122787459,122821339,-,122821339,122831339,5.978682904732228,5.769373442590237,0.9649907069036361,Mixed,NSC
Rnf34,chr5,122850048,122871291,+,122840048,122850048,4.707046238529682,4.958704486672084,1.0534641546714465,Mixed,NSC
Kdm2b,chr5,122870665,122989823,-,122989823,122999823,8.236267308026552,7.21965880613327,0.8765692681073429,Mixed,NSC
A930024E05Rik,chr5,122989354,122998345,+,122979354,122989354,8.946232172346114,6.60229042284886,0.7379967673158917,Mixed,NSC
Orai1,chr5,123015074,123030456,+,123005074,123015074,7.581229454827309,5.730470324774583,0.7558761225892899,Mixed,NSC
Tmem120b,chr5,123068415,123117749,+,123058415,123068415,7.877618137478828,6.6532769173383715,0.8445797703349583,Mixed,NSC
Rhof,chr5,123103044,123132692,-,123132692,123142692,10.086738690340518,7.4860936411619186,0.7421718625794197,Mixed,NSC
Setd1b,chr5,123142193,123168629,+,123132193,123142193,10.144096367758513,7.4205118780454,0.731510388804111,Mixed,NSC
Psmd9,chr5,123169413,123250131,+,123159413,123169413,7.4278847242474555,5.58714137232701,0.7521847174187349,Mixed,NSC
Bcl7a,chr5,123343834,123374992,+,123333834,123343834,6.29770332480669,6.266342512567838,0.9950202779296824,Mixed,NSC
Mlxip,chr5,123394798,123457932,+,123384798,123394798,6.074697113275528,5.313915339295069,0.8747621881726645,Mixed,NSC
Diablo,chr5,123509765,123524176,-,123524176,123534176,7.846963294148445,6.904852640819549,0.8799394596338387,Mixed,NSC
B3gnt4,chr5,123510460,123511882,+,123500460,123510460,7.2526698797345155,6.084337079326311,0.8389099711165992,Mixed,NSC
Vps33a,chr5,123528659,123573038,-,123573038,123583038,6.0824825663805,5.3562318948706,0.8805996295782118,Mixed,NSC
Clip1,chr5,123577795,123684618,-,123684618,123694618,5.330138923990727,5.242750652352968,0.983604879181586,Mixed,NSC
Zcchc8,chr5,123698294,123721100,-,123721100,123731100,4.258322186946869,5.0928347968061765,1.195972163031101,Mixed,NSC
Rsrc2,chr5,123728426,123749414,-,123749414,123759414,5.177421874082089,5.661467683243752,1.0934916684276341,Mixed,NSC
Denr,chr5,123907175,123928835,+,123897175,123907175,7.399531318306923,5.485490685025852,0.7413294773757346,Mixed,NSC
Ccdc62,chr5,123930679,123969895,+,123920679,123930679,6.545784028732776,6.135503856416544,0.937321462102125,Mixed,NSC
Hip1r,chr5,123973628,124005558,+,123963628,123973628,5.2841398195624345,5.423028807298343,1.026284124281066,Mixed,NSC
Vps37b,chr5,124004641,124032270,-,124032270,124042270,6.478067987620831,6.170901918490728,0.9525836916628418,Mixed,NSC
Abcb9,chr5,124061530,124095798,-,124095798,124105798,6.115301745533944,5.536977401610216,0.9054299578355094,Mixed,NSC
Ogfod2,chr5,124112297,124115483,+,124102297,124112297,3.679013789254427,3.0630649812022845,0.8325777386724696,Mixed,NSC
Arl6ip4,chr5,124116089,124118196,+,124106089,124116089,6.025500281667709,4.668153189241886,0.7747328804289522,Mixed,NSC
Pitpnm2,chr5,124118690,124249760,-,124249760,124259760,6.819266061365605,6.098167427023252,0.8942556826712306,Mixed,NSC
Mphosph9,chr5,124250959,124327972,-,124327972,124337972,8.717692503511905,6.9609626718918465,0.7984868322767333,Mixed,NSC
Sbno1,chr5,124368702,124426001,-,124426001,124436001,7.010295582544804,6.03093277012507,0.8602965023531554,Mixed,NSC
Kmt5a,chr5,124439930,124462308,+,124429930,124439930,5.526020040512085,5.884295458753903,1.0648342596688478,Mixed,NSC
Rilpl2,chr5,124463265,124478366,-,124478366,124488366,6.51136032834053,6.039627654866378,0.9275523623810301,Mixed,NSC
Snrnp35,chr5,124483134,124491124,+,124473134,124483134,6.134063691103458,5.899441818686327,0.9617509885400416,Mixed,NSC
Rilpl1,chr5,124493080,124531391,-,124531391,124541391,7.327892833805084,6.251195434411367,0.8530686209783679,Mixed,NSC
Tmed2,chr5,124540695,124550506,+,124530695,124540695,7.345998365163803,6.307415501952171,0.8586192357274677,Mixed,NSC
Ddx55,chr5,124552864,124569660,+,124542864,124552864,6.116789744603634,5.300541358578205,0.8665560825029925,Mixed,NSC
Eif2b1,chr5,124570213,124579131,-,124579131,124589131,6.707293722021579,5.735082477072876,0.8550516370325767,Mixed,NSC
Atp6v0a2,chr5,124628576,124724455,+,124618576,124628576,8.010845911931993,6.419442971289158,0.801343958161463,Mixed,NSC
Dnah10,chr5,124725085,124834308,+,124715085,124725085,8.471420302033424,6.860140113006036,0.8097981056800325,Mixed,NSC
Ccdc92,chr5,124834418,124862424,-,124862424,124872424,6.988806863725186,6.5319788384755455,0.9346343325610029,Mixed,NSC
Rflna,chr5,125003221,125012547,+,124993221,125003221,9.045476875126361,7.269710848208267,0.8036846424536034,Mixed,NSC
Ncor2,chr5,125017153,125179219,-,125179219,125189219,8.794315862977506,6.322161003617445,0.7188917366764833,Mixed,NSC
Scarb1,chr5,125277087,125341094,-,125341094,125351094,8.476229190921783,6.100988541599115,0.7197762594873437,Mixed,NSC
Ubc,chr5,125385965,125390202,-,125390202,125400202,6.9317575622320176,5.778429872874419,0.8336168455109344,Mixed,NSC
Dhx37,chr5,125413858,125434121,-,125434121,125444121,8.091544964659214,6.521116722126802,0.8059173805013203,Mixed,NSC
Bri3bp,chr5,125441568,125460370,+,125431568,125441568,8.38485662075281,7.012801457440854,0.8363651013523508,Mixed,NSC
Aacs,chr5,125475814,125517410,+,125465814,125475814,6.474011887252331,5.787611809452375,0.8939760862732561,Mixed,NSC
Tmem132b,chr5,125531774,125792583,+,125521774,125531774,8.774016471850873,5.616343637359143,0.6401109064905116,Mixed,NSC
Tmem132c,chr5,127241808,127565793,+,127231808,127241808,6.2412050849080085,4.881370712538561,0.7821199025076596,Mixed,NSC
Slc15a4,chr5,127595664,127632897,-,127632897,127642897,5.64380634649992,4.594053415542841,0.8139991228423177,Mixed,NSC
Fzd10os,chr5,128579106,128600693,-,128600693,128610693,8.006988341087103,5.6676765369733175,0.7078412376211629,Mixed,NSC
Piwil1,chr5,128702524,128755474,+,128692524,128702524,5.4787806146621705,5.2548383544842405,0.9591255288487694,Mixed,NSC
Stx2,chr5,128984557,129008574,-,129008574,129018574,6.095568463766575,6.018757840792337,0.9873989401594261,Mixed,NSC
Ran,chr5,129020069,129024323,+,129010069,129020069,5.724188049077988,6.051478759348392,1.0571767921431445,Mixed,NSC
Sfswap,chr5,129501221,129571384,+,129491221,129501221,6.567288918429613,6.174599463589986,0.940205241505725,Mixed,NSC
Mmp17,chr5,129584169,129611099,+,129574169,129584169,9.798166599833966,6.767784427905082,0.6907194686830254,Mixed,NSC
Zfp11,chr5,129654593,129670099,-,129670099,129680099,4.8683552498459814,5.463471440641086,1.1222417346831728,Mixed,NSC
Mrps17,chr5,129715497,129722556,+,129705497,129715497,5.117540979409218,4.495374414134025,0.8784247028448774,Mixed,NSC
Nipsnap2,chr5,129725063,129758327,+,129715063,129725063,6.895502157580853,6.363079615775743,0.9227869806088351,Mixed,NSC
Psph,chr5,129765558,129787449,-,129787449,129797449,4.600487460339069,4.2971991558988885,0.9340747459796733,Mixed,NSC
Chchd2,chr5,129881156,129887470,-,129887470,129897470,7.366440620720386,6.736703667541344,0.9145127225477508,Mixed,NSC
Zbed5,chr5,129895723,129903623,+,129885723,129895723,7.636485994744301,6.618217541941007,0.8666574582204299,Mixed,NSC
Nupr1l,chr5,129908540,129913789,+,129898540,129908540,4.690923461377621,4.993294228891532,1.0644586870801578,Mixed,NSC
Vkorc1l1,chr5,129941970,129986692,+,129931970,129941970,6.9292526884675025,5.398632370809715,0.7791074468672169,Mixed,NSC
Gusb,chr5,129989011,130003049,-,130003049,130013049,6.914643656373024,6.178478526461124,0.8935353480965865,Mixed,NSC
Crcp,chr5,130029290,130060789,+,130019290,130029290,7.66663255828619,5.846196348647275,0.7625507423501907,Mixed,NSC
Tpst1,chr5,130073326,130135729,+,130063326,130073326,5.964685506057739,5.947707252736886,0.9971535375496982,Mixed,NSC
Kctd7,chr5,130144861,130155806,+,130134861,130144861,6.184793905639648,5.474914882395665,0.8852218790028437,Mixed,NSC
Rabgef1,chr5,130171798,130214342,+,130161798,130171798,6.602883004450798,6.111670514603456,0.9256063617186264,Mixed,NSC
Tmem248,chr5,130217081,130243765,+,130207081,130217081,5.99128714544177,5.535723745254676,0.923962349136664,Mixed,NSC
Tyw1,chr5,130255619,130341563,+,130245619,130255619,6.97684997766614,5.622400634562969,0.8058652045781477,Mixed,NSC
Auts2,chr5,131437333,132543344,-,132543344,132553344,4.4157174257636065,4.232690346475443,0.958550998254488,Mixed,NSC
Castor2,chr5,134099711,134144343,+,134089711,134099711,6.901328962302208,5.4353807788868735,0.7875846534163312,Mixed,NSC
Rcc1l,chr5,134148054,134176774,-,134176774,134186774,6.618992410039902,5.984098170518874,0.9040799263407524,Mixed,NSC
Gtf2ird2,chr5,134184019,134224355,+,134174019,134184019,6.483002760678531,6.023312675738334,0.9290930295867892,Mixed,NSC
Ncf1,chr5,134220053,134229625,-,134229625,134239625,8.799221110880374,6.214549572209517,0.7062613263036577,Mixed,NSC
Gtf2i,chr5,134237834,134314760,-,134314760,134324760,6.181587290227413,5.363768002887568,0.8677007621274311,Mixed,NSC
Gtf2ird1,chr5,134357656,134456716,-,134456716,134466716,6.9375955759882935,5.972027799761296,0.8608209767128941,Mixed,NSC
Clip2,chr5,134489383,134552434,-,134552434,134562434,7.877458074617385,6.530349261446794,0.8289919412568856,Mixed,NSC
Rfc2,chr5,134581366,134601805,+,134571366,134581366,6.88612946048975,5.531401131296158,0.8032670839305943,Mixed,NSC
Eif4h,chr5,134619721,134639490,-,134639490,134649490,7.301575364649296,5.977896388332049,0.8187132351292487,Mixed,NSC
Limk1,chr5,134656039,134688598,-,134688598,134698598,6.328126740813255,5.975712495748201,0.9443098630133057,Mixed,NSC
Eln,chr5,134702593,134747323,-,134747323,134757323,7.371853712821007,5.943367685178916,0.8062243116466498,Mixed,NSC
Mettl27,chr5,134932368,134942637,+,134922368,134932368,6.8669696414828305,5.440379222806295,0.7922532800991847,Mixed,NSC
Cldn4,chr5,134945119,134946934,-,134946934,134956934,8.332340905857087,5.67971529160738,0.6816470132198881,Mixed,NSC
Cldn3,chr5,134986214,134987472,+,134976214,134986214,5.61057725455761,5.079943979958693,0.9054226952907795,Mixed,NSC
Abhd11,chr5,135009152,135012175,+,134999152,135009152,6.442953218257427,5.7033689534068115,0.8852103624228014,Mixed,NSC
Stx1a,chr5,135023482,135051100,+,135013482,135023482,8.323727694344521,6.907967469306787,0.8299127173514267,Mixed,NSC
Dnajc30,chr5,135064202,135065862,+,135054202,135064202,8.298512130832673,6.540514132400354,0.788155036623906,Mixed,NSC
Vps37d,chr5,135072900,135078266,-,135078266,135088266,6.898297624623776,6.194224709685643,0.8979352655900328,Mixed,NSC
Mlxipl,chr5,135089890,135138382,+,135079890,135089890,6.545631744861602,6.206489878137906,0.9481880619101546,Mixed,NSC
Tbl2,chr5,135149657,135165760,+,135139657,135149657,7.34961282711029,6.320469040278593,0.8599730610249936,Mixed,NSC
Bcl7b,chr5,135168283,135181855,+,135158283,135168283,6.943750660586357,6.369670836532116,0.9173242456252363,Mixed,NSC
Baz1b,chr5,135187264,135246129,+,135177264,135187264,6.74801304781437,6.020008490049839,0.892115715751272,Mixed,NSC
Fzd9,chr5,135248938,135251230,-,135251230,135261230,8.117519331872463,6.645230869511764,0.8186282776586763,Mixed,NSC
Nsun5,chr5,135369953,135376805,+,135359953,135369953,8.393071880364419,6.324648351307711,0.7535558424209636,Mixed,NSC
Hip1,chr5,135406531,135545120,-,135545120,135555120,6.639773752987385,6.047216228842736,0.9107563681852797,Mixed,NSC
Rhbdd2,chr5,135632618,135646448,+,135622618,135632618,3.798874729084968,3.0153986997564637,0.7937610252504379,Mixed,NSC
Por,chr5,135670033,135735326,+,135660033,135670033,6.33597135270834,4.6792135342001915,0.7385155761791822,Mixed,NSC
Tmem120a,chr5,135735485,135744448,-,135744448,135754448,8.05389578409195,6.435262412031491,0.7990247930377269,Mixed,NSC
Mdh2,chr5,135778480,135790398,+,135768480,135778480,7.934135552763939,6.218550250132878,0.7837716168041244,Mixed,NSC
Srrm3,chr5,135806890,135874772,+,135796890,135806890,7.171205954134464,5.985587444504103,0.834669577583836,Mixed,NSC
Hspb1,chr5,135887919,135889563,+,135877919,135887919,8.585609456908703,6.130330387157201,0.7140239045259882,Mixed,NSC
Ywhag,chr5,135908409,135934616,-,135934616,135944616,6.206239053988456,5.844007115749519,0.9416342272529531,Mixed,NSC
Ssc4d,chr5,135960211,135974531,-,135974531,135984531,7.4588364874958994,5.938516649285951,0.7961719846307619,Mixed,NSC
Dtx2,chr5,135994800,136032872,+,135984800,135994800,7.211415544688702,5.874144190053145,0.8145618781293953,Mixed,NSC
Rasa4,chr5,136083916,136111860,+,136073916,136083916,8.618162555396557,6.15743586760362,0.7144720035186538,Mixed,NSC
Polr2j,chr5,136116631,136122947,+,136106631,136116631,9.212590523445606,6.533516407008967,0.7091942695576752,Mixed,NSC
Lrwd1,chr5,136122772,136136074,-,136136074,136146074,10.126002848029136,7.126583971393109,0.7037904371891603,Mixed,NSC
Orai2,chr5,136147459,136170713,-,136170713,136180713,8.107999095392227,6.043282093596459,0.7453481460093964,Mixed,NSC
Prkrip1,chr5,136178127,136198963,-,136198963,136208963,4.3253966738820075,3.3128625420590243,0.765909531965714,Mixed,NSC
Sh2b2,chr5,136218147,136246556,-,136246556,136256556,7.861561851096153,5.872001277518272,0.7469255332131652,Mixed,NSC
Cux1,chr5,136248135,136567490,-,136567490,136577490,6.1033097152709965,5.268718021392822,0.8632558836413045,Mixed,NSC
Col26a1,chr5,136741759,136883209,-,136883209,136893209,6.989958441090584,5.478772919273378,0.7838062222324989,Mixed,NSC
4933404O12Rik,chr5,136919146,136937112,+,136909146,136919146,6.524116659927368,5.930665566309293,0.9090373264992043,Mixed,NSC
Plod3,chr5,136987019,136996648,+,136977019,136987019,7.110275753319264,5.710510090720653,0.8031348275142264,Mixed,NSC
Vgf,chr5,137026392,137033351,+,137016392,137026392,5.945274779236317,4.989820258319377,0.8392917810537818,Mixed,NSC
Ache,chr5,137287519,137294466,+,137277519,137287519,5.484995784783363,4.850007453640302,0.8842317558557357,Mixed,NSC
Ufsp1,chr5,137294629,137295665,+,137284629,137294629,9.426374767839908,5.940093017713228,0.6301566788941094,Mixed,NSC
Srrt,chr5,137295704,137307674,-,137307674,137317674,8.751214741408825,6.269421362264951,0.7164058416484087,Mixed,NSC
Slc12a9,chr5,137314558,137333597,-,137333597,137343597,7.446813266432285,6.457390767419337,0.8671347778420966,Mixed,NSC
Ephb4,chr5,137350109,137378669,+,137340109,137350109,6.215433245301247,5.021491212125619,0.8079068689092228,Mixed,NSC
Pop7,chr5,137501438,137502518,-,137502518,137512518,9.036763161659241,6.666253960827986,0.7376816058554305,Mixed,NSC
Gnb2,chr5,137528127,137533510,-,137533510,137543510,6.685028146386146,5.779074121733507,0.864480148054068,Mixed,NSC
Mospd3,chr5,137596645,137601058,-,137601058,137611058,7.755738200628758,6.14666280952692,0.7925309816451269,Mixed,NSC
Gm20605,chr5,137629175,137642899,+,137619175,137629175,7.274524242520332,6.078358706345161,0.8355678672175615,Mixed,NSC
Agfg2,chr5,137650463,137684726,-,137684726,137694726,6.70658385258913,5.831492746579648,0.869517607586216,Mixed,NSC
Nyap1,chr5,137729899,137741607,-,137741607,137751607,8.857816427350045,6.422016019161542,0.7250111889124788,Mixed,NSC
Ppp1r35,chr5,137778849,137780110,+,137768849,137778849,7.11194456320405,6.307066699667772,0.8868273147543114,Mixed,NSC
Mepce,chr5,137781906,137787655,-,137787655,137797655,4.825819426953792,5.171538621991872,1.0716394801486198,Mixed,NSC
Zscan21,chr5,138116903,138134265,+,138106903,138116903,5.823019464194775,4.95394743124644,0.8507523393503695,Mixed,NSC
Zfp113,chr5,138139702,138155744,-,138155744,138165744,6.5532418394565575,5.283693428325653,0.8062716984612024,Mixed,NSC
Ap4m1,chr5,138172002,138180429,+,138162002,138172002,7.2449603391766555,5.532408343096574,0.7636216189038928,Mixed,NSC
Mblac1,chr5,138194314,138195621,+,138184314,138194314,8.234725469219685,5.949435074484349,0.7224812893547636,Mixed,NSC
Lamtor4,chr5,138255482,138259398,+,138245482,138255482,6.16844291921854,5.163634895773728,0.8371050787688722,Mixed,NSC
Gpc2,chr5,138273655,138280005,-,138280005,138290005,4.613439231336117,5.315279624114434,1.1521295410181558,Mixed,NSC
Stag3,chr5,138280240,138312393,+,138270240,138280240,7.432546069622039,6.024852394739788,0.8106041103955329,Mixed,NSC
Zfp68,chr5,138603652,138619761,-,138619761,138629761,4.360723077642918,4.951907607833545,1.135570298701512,Mixed,NSC
Fam20c,chr5,138754514,138810077,+,138744514,138754514,7.630571963131428,6.293315774981181,0.8247502029190661,Mixed,NSC
Pdgfa,chr5,138976014,138997370,-,138997370,139007370,8.67397026461363,6.50385655305783,0.7498131022642531,Mixed,NSC
Prkar1b,chr5,139017306,139150001,-,139150001,139160001,8.722745114517211,6.644547462423643,0.7617495840117079,Mixed,NSC
Sun1,chr5,139200637,139249840,+,139190637,139200637,7.2936319809436805,5.346464828213056,0.7330318889384528,Mixed,NSC
Adap1,chr5,139271876,139325622,-,139325622,139335622,8.149761064887045,6.6858581484437,0.8203747441442769,Mixed,NSC
Cox19,chr5,139336189,139351418,-,139351418,139361418,10.376945141386987,7.549992272663116,0.7275736905027119,Mixed,NSC
3110082I17Rik,chr5,139359739,139460527,-,139460527,139470527,5.220165549325943,5.231840423258145,1.0022364949582316,Mixed,NSC
Mir339,chr5,139369650,139369745,-,139369745,139379745,10.039571370542049,7.176672537505627,0.7148385396774314,Mixed,NSC
Gpr146,chr5,139377697,139396415,+,139367697,139377697,9.66764011285305,6.9537515321751435,0.7192811742061216,Mixed,NSC
Zfand2a,chr5,139471211,139484549,-,139484549,139494549,5.1903519105672835,5.421983808191617,1.0446273974511715,Mixed,NSC
Micall2,chr5,139706696,139736336,-,139736336,139746336,7.8847110776662825,6.185481821306547,0.7844906123227696,Mixed,NSC
Ints1,chr5,139751282,139775674,-,139775674,139785674,7.486747718811035,6.133601800028482,0.819261183947381,Mixed,NSC
Mafk,chr5,139791513,139802653,+,139781513,139791513,7.001443684780598,5.759818415659666,0.8226615359600882,Mixed,NSC
Psmg3,chr5,139823592,139826885,-,139826885,139836885,6.536844341635705,6.201758384356896,0.9487388807555787,Mixed,NSC
Elfn1,chr5,139907943,139974722,+,139897943,139907943,6.7544279630064965,5.454635892303785,0.8075644484149396,Mixed,NSC
Mad1l1,chr5,140008689,140321552,-,140321552,140331552,6.836744445824623,6.382809958291053,0.9336037069791603,Mixed,NSC
Nudt1,chr5,140321656,140338137,+,140311656,140321656,9.786291945910452,6.616094090024631,0.6760572979625239,Mixed,NSC
Snx8,chr5,140340299,140389262,-,140389262,140399262,6.242497092604637,5.784765821309883,0.9266749724502045,Mixed,NSC
Eif3b,chr5,140419328,140443360,+,140409328,140419328,6.860571184492111,5.201871524254481,0.7582271773541224,Mixed,NSC
Chst12,chr5,140505550,140525724,+,140495550,140505550,8.301056193888188,6.567879187146822,0.7912100621584214,Mixed,NSC
Lfng,chr5,140607320,140615545,+,140597320,140607320,7.351220806658268,5.721130134026208,0.7782557869632174,Mixed,NSC
Ttyh3,chr5,140620578,140649031,-,140649031,140659031,9.049786028623581,7.088019068106015,0.783225044844962,Mixed,NSC
Iqce,chr5,140661827,140702378,-,140702378,140712378,7.79246784017086,6.59610902201732,0.8464724086525959,Mixed,NSC
Brat1,chr5,140705011,140719379,+,140695011,140705011,8.033142893719672,7.082839559328556,0.8817021747323746,Mixed,NSC
Amz1,chr5,140724127,140761439,+,140714127,140724127,9.051144799757004,7.053978034949302,0.7793465015760968,Mixed,NSC
Gna12,chr5,140758408,140830431,-,140830431,140840431,6.278994722557068,5.828693268817663,0.9282844669192485,Mixed,NSC
Ap5z1,chr5,142463944,142478710,+,142453944,142463944,9.540936167705059,6.684694736146928,0.7006330006455581,Mixed,NSC
Radil,chr5,142484839,142551098,-,142551098,142561098,6.890821106386185,6.388982265063127,0.9271728530496939,Mixed,NSC
Mmd2,chr5,142562358,142608800,-,142608800,142618800,7.110779431700706,5.720224830210209,0.8044441379673178,Mixed,NSC
Wipi2,chr5,142627698,142670588,+,142617698,142627698,6.46129285043478,5.7953946348985035,0.896940406362874,Mixed,NSC
Tnrc18,chr5,142724661,142817662,-,142817662,142827662,10.462372169744969,7.62231617976427,0.7285456927069028,Mixed,NSC
Actb,chr5,142903115,142906754,-,142906754,142916754,8.912310737538338,6.201912580164273,0.6958815466388573,Mixed,NSC
Fscn1,chr5,142960343,142973185,+,142950343,142960343,7.645368478924036,6.41545908223788,0.8391301347898871,Mixed,NSC
Rnf216,chr5,142990893,143112994,-,143112994,143122994,7.493753192520142,5.868239494971434,0.7830841694691509,Mixed,NSC
Rbak,chr5,143172186,143180775,-,143180775,143190775,5.060134227454662,4.289168573856354,0.847639288022184,Mixed,NSC
Zfp12,chr5,143235163,143248834,+,143225163,143235163,5.387954962277412,5.405304544428984,1.0032200681470134,Mixed,NSC
Zfp316,chr5,143249697,143270022,-,143270022,143280022,9.083492785012721,6.7068916461428,0.7383604308255536,Mixed,NSC
Zfp853,chr5,143287038,143293623,-,143293623,143303623,9.384599139678478,7.069098272867997,0.7532658739763911,Mixed,NSC
0610040B10Rik,chr5,143329247,143332704,+,143319247,143329247,7.722854768741131,6.427917752806345,0.8323240492393892,Mixed,NSC
Grid2ip,chr5,143357338,143392152,+,143347338,143357338,8.274888590037822,6.290179835478464,0.7601528125769865,Mixed,NSC
Kdelr2,chr5,143403838,143421901,+,143393838,143403838,6.688218154370785,5.684890002179146,0.8499857317698349,Mixed,NSC
Daglb,chr5,143464584,143505942,+,143454584,143464584,5.313556108522415,5.0901605708042785,0.9579574331849375,Mixed,NSC
Rac1,chr5,143503634,143528036,-,143528036,143538036,5.50913815946579,4.838577289207776,0.8782820741015801,Mixed,NSC
Fam220a,chr5,143548708,143564531,+,143538708,143548708,7.217411797463894,5.669276756409803,0.7854999708346854,Mixed,NSC
Cyth3,chr5,143622447,143710250,+,143612447,143622447,6.615271896111966,5.591219104762872,0.8451986845845343,Mixed,NSC
Usp42,chr5,143710325,143732280,-,143732280,143742280,7.261339899301529,5.664940022567908,0.7801507849966948,Mixed,NSC
D130017N08Rik,chr5,143758354,143768575,+,143748354,143758354,6.368023475396633,5.812896999112765,0.9128259375254122,Mixed,NSC
Eif2ak1,chr5,143817788,143904251,+,143807788,143817788,4.814502848386765,4.4187236184835434,0.9177943720532145,Mixed,NSC
Pms2,chr5,143909964,143933968,+,143899964,143909964,5.941631298303605,6.144791822075844,1.0341927180554342,Mixed,NSC
Ccz1,chr5,143987909,144014877,-,144014877,144024877,6.320109764194488,5.654506799610456,0.8946849043105402,Mixed,NSC
Lmtk2,chr5,144100436,144188204,+,144090436,144100436,5.28859268759489,3.855342149420579,0.728992073536653,Mixed,NSC
Tecpr1,chr5,144194442,144223615,-,144223615,144233615,6.3627191522717474,4.637925383845965,0.7289219078905971,Mixed,NSC
Bri3,chr5,144244437,144446757,+,144234437,144244437,7.19387891163826,5.609704792781671,0.7797886038512949,Mixed,NSC
Nptx2,chr5,144545902,144557478,+,144535902,144545902,4.674118131530285,4.638894658915201,0.9924641458294611,Mixed,NSC
Tmem130,chr5,144735915,144761818,-,144761818,144771818,7.249362185263634,4.795272456252575,0.6614750834218649,Mixed,NSC
Trrap,chr5,144767732,144859778,+,144757732,144767732,6.53032919588089,5.096290068626404,0.7804032409026134,Mixed,NSC
Smurf1,chr5,144876495,144965847,-,144965847,144975847,6.9284955024719235,5.962372154152393,0.860557988675198,Mixed,NSC
Kpna7,chr5,144983519,145084030,-,145084030,145094030,5.984024340510369,5.486517920255661,0.916860896289022,Mixed,NSC
Arpc1b,chr5,145114215,145130705,+,145104215,145114215,7.404169432640075,6.483013973603646,0.8755896299488144,Mixed,NSC
Pdap1,chr5,145128769,145140238,-,145140238,145150238,6.013540031278133,5.593536937308311,0.9301570968538887,Mixed,NSC
Cpsf4,chr5,145167213,145182041,+,145157213,145167213,6.878335544162988,5.3055983320415026,0.7713491582340551,Mixed,NSC
Zkscan14,chr5,145194946,145201868,-,145201868,145211868,7.367023233401776,5.4800859074910475,0.7438670591731769,Mixed,NSC
Zfp655,chr5,145231715,145247302,+,145221715,145231715,5.982888198256493,5.599549674173196,0.9359275133713835,Mixed,NSC
Zscan25,chr5,145280500,145291278,+,145270500,145280500,6.924359786093235,5.492480035980543,0.7932112434439853,Mixed,NSC
Rnf6,chr5,146209192,146221555,-,146221555,146231555,6.086708471238613,5.14171373985211,0.844744538718773,Mixed,NSC
Cdk8,chr5,146231230,146302874,+,146221230,146231230,6.387215257108212,5.430876910507678,0.8502730363539504,Mixed,NSC
Wasf3,chr5,146384985,146473615,+,146374985,146384985,5.989388351082802,5.40394753964742,0.9022536564473161,Mixed,NSC
Usp12,chr5,146734809,146795006,-,146795006,146805006,6.309570540237427,5.582839240713914,0.8848207980418004,Mixed,NSC
Rpl21,chr5,146832890,146837032,+,146822890,146832890,5.458347129046917,5.412513920525709,0.9916030975242845,Mixed,NSC
Rasl11a,chr5,146845071,146847726,+,146835071,146845071,6.90148963034153,5.998193793392182,0.8691158162466662,Mixed,NSC
Gtf3a,chr5,146948657,146955614,+,146938657,146948657,6.640568083506823,5.822323868469397,0.8767809915134069,Mixed,NSC
Mtif3,chr5,146951573,146963800,-,146963800,146973800,6.202799968481064,6.146121999780338,0.9908625187030486,Mixed,NSC
Lnx2,chr5,147016655,147076586,-,147076586,147086586,5.184487155663968,4.814056823662916,0.9285502459782619,Mixed,NSC
