gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Picalm,chr7,90130213,90213465,+,90120213,90130213,3.516605879485607,3.6543620757023496,1.0391730551951681,Mixed,NSC
Crebzf,chr7,90442729,90447994,+,90432729,90442729,4.635575907051564,4.306620818368594,0.9290368456306435,Mixed,NSC
Tmem126a,chr7,90450700,90457229,-,90457229,90467229,5.486849612510204,5.272487672626973,0.960931690310141,Mixed,NSC
Tmem126b,chr7,90467438,90476001,-,90476001,90486001,5.066286059331894,5.091199911022186,1.0049175769781893,Mixed,NSC
Ccdc90b,chr7,92561149,92582294,+,92551149,92561149,5.226047344839573,4.74483357887268,0.9079201288824785,Mixed,NSC
Ankrd42,chr7,92581723,92637142,-,92637142,92647142,3.2147504359126096,4.558756847520669,1.418074882763495,Mixed,NSC
Pcf11,chr7,92643543,92669934,-,92669934,92679934,5.630905486249923,5.0611446413636205,0.898815413208835,Mixed,NSC
4632427E13Rik,chr7,92734166,92741468,-,92741468,92751468,3.935850787889957,4.649978208327293,1.1814416904814082,Mixed,NSC
Ddias,chr7,92857525,92874247,-,92874247,92884247,6.508731963574886,6.358895811410744,0.9769792099286503,Mixed,NSC
Tenm4,chr7,96171246,96911093,+,96161246,96171246,5.1002477810621265,4.654892409857115,0.9126796598277689,Mixed,NSC
Nars2,chr7,96951505,97064758,+,96941505,96951505,4.33034069377184,4.9696557167271775,1.147636194970719,Mixed,NSC
Gab2,chr7,97081586,97308946,+,97071586,97081586,5.296692738997936,5.544404504013062,1.046767252174418,Mixed,NSC
Usp35,chr7,97309380,97332020,-,97332020,97342020,8.595049815654754,6.698472892006239,0.7793407875083924,Mixed,NSC
Ndufc2,chr7,97400003,97407802,+,97390003,97400003,6.146480362021922,5.832106787323951,0.9488530742503576,Mixed,NSC
Rsf1,chr7,97579889,97692778,+,97569889,97579889,5.464616672682762,6.312657976118724,1.1551877019435346,Mixed,NSC
Rsf1os2,chr7,97650010,97696828,-,97696828,97706828,5.372348570013046,5.372947849222023,1.0001115488321666,Mixed,NSC
Aqp11,chr7,97724006,97738289,-,97738289,97748289,6.648611970603466,5.911842074253162,0.8891844042624387,Mixed,NSC
Myo7a,chr7,98051060,98119524,-,98119524,98129524,7.850087202954293,6.147150461745262,0.7830677931108652,Mixed,NSC
Capn5,chr7,98121559,98178274,-,98178274,98188274,6.550499543011188,5.283019250830015,0.8065063154559771,Mixed,NSC
Acer3,chr7,98206389,98321208,-,98321208,98331208,7.377830886507034,6.498704738267263,0.8808421930831237,Mixed,NSC
Tsku,chr7,98350668,98361328,-,98361328,98371328,7.526628073906898,6.091071228182315,0.8092695916912208,Mixed,NSC
Lrrc32,chr7,98489283,98502181,+,98479283,98489283,9.536102474570274,6.927845819876592,0.7264860920224939,Mixed,NSC
Emsy,chr7,98587137,98656783,-,98656783,98666783,5.13179504147768,5.25274162282149,1.0235680849227726,Mixed,NSC
Gm15506,chr7,98682336,98702928,-,98702928,98712928,4.241004766631127,4.880756900831064,1.1508491900866522,Mixed,NSC
Wnt11,chr7,98835112,98855195,+,98825112,98835112,8.018670665466786,6.288155963492393,0.784189328359995,Mixed,NSC
Uvrag,chr7,98885021,99141141,-,99141141,99151141,7.614836407923699,5.90821994274656,0.7758827145122512,Mixed,NSC
Dgat2,chr7,99153658,99182719,-,99182719,99192719,6.847731547117233,5.696027471470834,0.8318123209530249,Mixed,NSC
Map6,chr7,99267447,99337137,+,99257447,99267447,5.909301441824436,5.317753855121135,0.8998955134499508,Mixed,NSC
Gdpd5,chr7,99381414,99461877,+,99371414,99381414,7.732594993150234,6.917247136251132,0.8945570202989602,Mixed,NSC
Klhl35,chr7,99466004,99474022,+,99456004,99466004,7.547250909721852,6.595087759550412,0.8738397382621892,Mixed,NSC
Rps3,chr7,99477896,99483738,-,99483738,99493738,6.1218224095582965,4.808477858030796,0.7854651011311742,Mixed,NSC
Tpbgl,chr7,99624082,99627103,-,99627103,99637103,7.528652325356007,5.788305307070414,0.7688368458157885,Mixed,NSC
Neu3,chr7,99811439,99828417,-,99828417,99838417,4.954950855708122,4.981741533505917,1.0054068503559288,Mixed,NSC
Xrra1,chr7,99859116,99917822,+,99849116,99859116,5.534104140257836,5.051146739554405,0.9127306988695502,Mixed,NSC
Rnf169,chr7,99920254,99980448,-,99980448,99990448,6.527868399620056,6.473185434814295,0.9916231514702496,Mixed,NSC
Chrdl2,chr7,100006172,100034728,+,99996172,100006172,6.233570943272114,5.999703185319899,0.9624825384870885,Mixed,NSC
Pold3,chr7,100082111,100121565,-,100121565,100131565,6.09421483105421,5.2622546638250345,0.8634836167918192,Mixed,NSC
Lipt2,chr7,100159277,100161365,+,100149277,100159277,6.307531612801553,5.089435081227621,0.8068822153658772,Mixed,NSC
Pgm2l1,chr7,100227394,100278868,+,100217394,100227394,4.266133556079865,4.9056517293055855,1.1499058022490445,Mixed,NSC
P4ha3,chr7,100285520,100319699,+,100275520,100285520,5.560470727503299,5.785692356924216,1.0405040581019376,Mixed,NSC
Ppme1,chr7,100326737,100372307,-,100372307,100382307,5.990682769411802,5.618726031871637,0.937910793834826,Mixed,NSC
Ucp2,chr7,100493337,100502020,+,100483337,100493337,7.525705468285084,6.162208175390958,0.8188213319481885,Mixed,NSC
Coa4,chr7,100537071,100540369,+,100527071,100537071,6.699866033542156,6.2494805795391395,0.9327769463227756,Mixed,NSC
Rab6a,chr7,100607410,100641268,+,100597410,100607410,4.547197521507741,5.002588184793791,1.1001475438733643,Mixed,NSC
Fam168a,chr7,100706635,100841656,+,100696635,100706635,5.192991266399622,5.18222050473094,0.9979259041434612,Mixed,NSC
Relt,chr7,100845847,100863446,-,100863446,100873446,7.962982442760467,5.778573315083981,0.7256795248038707,Mixed,NSC
Arhgef17,chr7,100869752,100932107,-,100932107,100942107,7.630447197294236,6.414443999252717,0.8406380168029057,Mixed,NSC
P2ry6,chr7,100937630,100974649,-,100974649,100984649,6.2192530815362925,5.009198190706968,0.8054340489179105,Mixed,NSC
P2ry2,chr7,100996568,101012866,-,101012866,101022866,8.350230060625076,5.94765873203675,0.7122748342087624,Mixed,NSC
Fchsd2,chr7,101092863,101284405,+,101082863,101092863,7.958700451719761,5.777208174844582,0.725898431520464,Mixed,NSC
Atg16l2,chr7,101263034,101302251,-,101302251,101312251,7.000768498277664,5.987933474012216,0.8553251654422472,Mixed,NSC
Stard10,chr7,101317086,101346626,+,101307086,101317086,7.018606194663047,6.104660261730353,0.8697824172514966,Mixed,NSC
Arap1,chr7,101348067,101412586,+,101338067,101348067,9.077813627135754,6.157260023617745,0.6782756593737752,Mixed,NSC
Pde2a,chr7,101421691,101512827,+,101411691,101421691,9.218643289744854,6.309514822498957,0.6844298693624349,Mixed,NSC
Clpb,chr7,101663633,101795506,+,101653633,101663633,6.455175106525421,5.988916299796105,0.9277697662673808,Mixed,NSC
Phox2a,chr7,101818313,101822726,+,101808313,101818313,7.17145990319252,5.3842165913820255,0.7507838939439838,Mixed,NSC
Inppl1,chr7,101822632,101838229,-,101838229,101848229,7.994497488892079,6.8771295245846105,0.8602328706888719,Mixed,NSC
Anapc15,chr7,101863715,101901849,+,101853715,101863715,6.7308482457995416,5.615849574218195,0.8343449991942437,Mixed,NSC
Lamtor1,chr7,101905904,101926675,+,101895904,101905904,6.42668377724886,5.459172668623924,0.8494540664891546,Mixed,NSC
Numa1,chr7,101934111,102014964,+,101924111,101934111,5.623567588043213,5.502406331300736,0.9784547344998415,Mixed,NSC
Xndc1,chr7,102065511,102083765,+,102055511,102065511,4.57844777560234,5.212136377755802,1.1384068647741852,Mixed,NSC
Pgap2,chr7,102210208,102238567,+,102200208,102210208,5.237034738957882,6.033206980184715,1.1520272980631905,Mixed,NSC
Rhog,chr7,102239123,102256054,-,102256054,102266054,6.623099537146091,5.080836724563439,0.7671388140956105,Mixed,NSC
Stim1,chr7,102267806,102437319,+,102257806,102267806,7.540073012387753,5.773202208272615,0.765669271210994,Mixed,NSC
Rrm1,chr7,102441695,102469771,+,102431695,102441695,5.959036192536354,5.896018749396006,0.9894248933713011,Mixed,NSC
Cckbr,chr7,105425731,105470898,+,105415731,105425731,4.490505472362042,4.590514003066223,1.0222711076335858,Mixed,NSC
Cavin3,chr7,105480083,105482300,-,105482300,105492300,4.83706866401434,5.144359663466612,1.0635283517346739,Mixed,NSC
Apbb1,chr7,105558483,105581653,-,105581653,105591653,5.438505682587624,4.843656308933099,0.8906226437238,Mixed,NSC
Trim3,chr7,105604463,105633571,-,105633571,105643571,6.889006397688389,5.835796131138007,0.8471172465591283,Mixed,NSC
Timm10b,chr7,105640056,105643637,+,105630056,105640056,6.634401879489422,5.689002653543153,0.8575004585011624,Mixed,NSC
Rrp8,chr7,105731730,105737385,-,105737385,105747385,6.677353750646114,5.464518421848616,0.8183658715580042,Mixed,NSC
Taf10,chr7,105739393,105744361,-,105744361,105754361,7.2680389706373205,5.723117008630435,0.7874362027710187,Mixed,NSC
Dchs1,chr7,105752990,105787654,-,105787654,105797654,4.005335203576088,4.943923065507412,1.234334410037223,Mixed,NSC
Mrpl17,chr7,105803206,105811099,-,105811099,105821099,4.306268733847141,5.641952398848534,1.310171925524053,Mixed,NSC
Rbmxl2,chr7,107209445,107210916,+,107199445,107209445,5.208666236460209,4.649465833157301,0.8926403847133544,Mixed,NSC
Syt9,chr7,107370728,107548656,+,107360728,107370728,4.34485256267786,4.603696951770782,1.0595749534325714,Mixed,NSC
Tub,chr7,108950338,109034460,+,108940338,108950338,6.5079811677217485,5.613921217036247,0.8626209991018635,Mixed,NSC
Ric3,chr7,109034312,109083331,-,109083331,109093331,5.431736185836792,4.998485866894325,0.9202372309479676,Mixed,NSC
Lmo1,chr7,109138572,109175207,-,109175207,109185207,4.251400127589703,4.642025249771277,1.0918815238411907,Mixed,NSC
Stk33,chr7,109279223,109439081,-,109439081,109449081,5.324982615339756,5.75658423268795,1.081052211533024,Mixed,NSC
Rpl27a,chr7,109519147,109522367,+,109509147,109519147,5.277550195944309,4.771517427297433,0.9041159724002716,Mixed,NSC
Akip1,chr7,109703690,109712189,+,109693690,109703690,5.982857089281082,5.996825304309527,1.0023347064487753,Mixed,NSC
Tmem9b,chr7,109735834,109752875,-,109752875,109762875,5.832591361582279,5.600254705538352,0.9601657922455761,Mixed,NSC
Scube2,chr7,109798676,109865679,-,109865679,109875679,7.308026408064366,6.081207234330972,0.8321271564673596,Mixed,NSC
Dennd5a,chr7,109893780,109960470,-,109960470,109970470,6.289056253612041,6.680252922574678,1.0622027619387182,Mixed,NSC
Tmem41b,chr7,109972187,109986929,-,109986929,109996929,5.072713402462005,5.714424601201216,1.126502553530377,Mixed,NSC
Ipo7,chr7,110018274,110056609,+,110008274,110018274,5.282842932331562,5.664538359530767,1.0722518977165096,Mixed,NSC
Zfp143,chr7,110061217,110095394,+,110051217,110061217,6.281569233751298,5.917293776637315,0.9420088446758327,Mixed,NSC
Wee1,chr7,110122046,110143286,+,110112046,110122046,5.261494600772857,5.840330374312401,1.1100135641029678,Mixed,NSC
Swap70,chr7,110221711,110283506,+,110211711,110221711,6.254987223839759,6.308019272430737,1.0084783624159706,Mixed,NSC
Sbf2,chr7,110308013,110614922,-,110614922,110624922,6.476217836320401,5.83432975054582,0.9008853466641136,Mixed,NSC
Ampd3,chr7,110768206,110812405,+,110758206,110768206,5.251285423243045,4.677449134735266,0.8907246050713818,Mixed,NSC
Rnf141,chr7,110800432,110844457,-,110844457,110854457,5.157722974073887,5.710118254840374,1.1071006107817714,Mixed,NSC
Ctr9,chr7,111028951,111056377,+,111018951,111028951,5.829951493811607,6.459739840495587,1.108026344190426,Mixed,NSC
Eif4g2,chr7,111067750,111083030,-,111083030,111093030,4.149159741282463,4.879821072399616,1.1760986263911142,Mixed,NSC
Galnt18,chr7,111471661,111779977,-,111779977,111789977,7.156173116350175,5.777620777968566,0.8073617957575759,Mixed,NSC
Usp47,chr7,112023504,112111661,+,112013504,112023504,3.9533747321128843,5.484467167508602,1.3872874541739746,Mixed,NSC
Mical2,chr7,112225856,112413106,+,112215856,112225856,8.34560736490488,6.977142404536406,0.8360257198148128,Mixed,NSC
Parva,chr7,112427505,112591692,+,112417505,112427505,7.793769745469093,6.093762864291668,0.7818761733157792,Mixed,NSC
Tead1,chr7,112679318,112906807,+,112669318,112679318,5.606814139783383,5.311174812730155,0.9472714237207353,Mixed,NSC
Rassf10,chr7,112953962,112957457,+,112943962,112953962,6.364225435566903,5.061519899026553,0.795308077985407,Mixed,NSC
Btbd10,chr7,113315626,113369392,-,113369392,113379392,6.075548695373535,5.261916274658838,0.8660808329403615,Mixed,NSC
Far1,chr7,113513834,113571511,+,113503834,113513834,6.411617407107353,5.357338284158707,0.8355673684178402,Mixed,NSC
Spon1,chr7,113765998,114043370,+,113755998,113765998,7.293518656527996,6.27726788230737,0.8606638548444597,Mixed,NSC
Rras2,chr7,114046782,114117781,-,114117781,114127781,2.4754855021238327,2.0250547595024107,0.8180434738014112,Mixed,NSC
Copb1,chr7,114215559,114254711,-,114254711,114264711,5.305660101115704,4.250048370031515,0.8010404528435192,Mixed,NSC
Psma1,chr7,114264606,114276118,-,114276118,114286118,5.267049407207965,5.416629551239809,1.0283992293345763,Mixed,NSC
Pde3b,chr7,114415281,114539251,+,114405281,114415281,1.3360026058793069,1.843517268741131,1.379875503706669,Mixed,NSC
Cyp2r1,chr7,114549682,114562972,-,114562972,114572972,2.937655323266983,3.9060646876851717,1.329653842214959,Mixed,NSC
Sox6,chr7,115470872,116038796,-,116038796,116048796,5.06530709143877,5.782903028627236,1.1416687920859379,Mixed,NSC
Sox6os,chr7,116031979,116032550,+,116021979,116031979,4.312180399990082,5.111804008452098,1.1854337096991248,Mixed,NSC
1110004F10Rik,chr7,116039397,116105210,+,116029397,116039397,8.00452849726677,6.494421172054609,0.8113433757244035,Mixed,NSC
Plekha7,chr7,116123485,116308376,-,116308376,116318376,8.234402348995209,5.711652240184943,0.6936328828869892,Mixed,NSC
Rps13,chr7,116331505,116334195,-,116334195,116344195,4.284758986711503,5.0281674725214645,1.1735006538560335,Mixed,NSC
Pik3c2a,chr7,116337265,116443449,-,116443449,116453449,5.1357005771756175,5.744651126595337,1.1185720507394947,Mixed,NSC
Nucb2,chr7,116504369,116540584,+,116494369,116504369,4.766041562139988,4.721880207574367,0.9907341650319573,Mixed,NSC
Xylt1,chr7,117380979,117673580,+,117370979,117380979,6.367046297335625,5.403537003384034,0.8486724850179299,Mixed,NSC
Rps15a,chr7,118104372,118116188,-,118116188,118126188,6.073440197122097,5.139170531411966,0.8461712579053903,Mixed,NSC
Arl6ip1,chr7,118118891,118129662,-,118129662,118139662,4.432749839138984,4.531111693723997,1.02218980500919,Mixed,NSC
Smg1,chr7,118131308,118243670,-,118243670,118253670,5.706160040497779,4.508783750295639,0.7901607593015063,Mixed,NSC
Syt17,chr7,118380717,118448222,-,118448222,118458222,7.740086903047562,5.966853144745033,0.7709026034831289,Mixed,NSC
Itpripl2,chr7,118485111,118491975,-,118491975,118501975,6.803896875500679,5.803205972880124,0.852923858057899,Mixed,NSC
Coq7,chr7,118509659,118533356,-,118533356,118543356,6.275516701710225,5.765935980832577,0.9187986033502588,Mixed,NSC
Tmc7,chr7,118535841,118584736,-,118584736,118594736,6.774811009466648,5.352795617898305,0.7901025741409883,Mixed,NSC
Gde1,chr7,118688545,118705778,-,118705778,118715778,6.2064399726390835,5.297582392295202,0.8535621734278339,Mixed,NSC
Ccp110,chr7,118712552,118737024,+,118702552,118712552,6.621517853963375,5.577931837348143,0.8423947439799496,Mixed,NSC
Vps35l,chr7,118740226,118842966,+,118730226,118740226,5.705493792641162,5.249429370892048,0.9200657404382181,Mixed,NSC
Iqck,chr7,118855752,118972652,+,118845752,118855752,8.30236744902134,6.30358996604681,0.7592521054690081,Mixed,NSC
Thumpd1,chr7,119715093,119720798,-,119720798,119730798,5.368470102405548,5.054902239863078,0.941590833782987,Mixed,NSC
Rexo5,chr7,119794006,119848943,+,119784006,119794006,4.043652648961544,5.181266799592971,1.2813333016928592,Mixed,NSC
Dcun1d3,chr7,119852796,119896298,-,119896298,119906298,4.375620703327656,4.494799618709087,1.0272370306893364,Mixed,NSC
Uqcrc2,chr7,120635176,120659524,+,120625176,120635176,5.201582179176807,5.161847423072655,0.9923610250236515,Mixed,NSC
Eef2k,chr7,120842831,120907450,+,120832831,120842831,6.765223224246502,5.919099163154761,0.8749303558736629,Mixed,NSC
Polr3e,chr7,120917744,120947432,+,120907744,120917744,5.859754383909702,5.564885373572508,0.9496789470994084,Mixed,NSC
Cdr2,chr7,120957036,120982312,-,120982312,120992312,5.924251600301265,5.657326335771878,0.9549436312738958,Mixed,NSC
Mettl9,chr7,121034445,121078329,+,121024445,121034445,5.62280882436037,5.2210645852983,0.9285509695222883,Mixed,NSC
Usp31,chr7,121642021,121707253,-,121707253,121717253,5.681359636253118,4.924594351287683,0.8667985599544751,Mixed,NSC
Scnn1g,chr7,121734479,121768475,+,121724479,121734479,4.862107018625736,5.185786286469301,1.0665718106581399,Mixed,NSC
Cog7,chr7,121879363,121981711,-,121981711,121991711,6.207098857891561,5.492247824537755,0.8848333094542291,Mixed,NSC
Gga2,chr7,121986722,122021222,-,122021222,122031222,5.151115771782399,4.855701591924826,0.9426504483793902,Mixed,NSC
Ubfd1,chr7,122067175,122082194,+,122057175,122067175,6.245603508472442,5.678228187898795,0.9091560455600525,Mixed,NSC
Ndufab1,chr7,122085403,122101886,-,122101886,122111886,5.5798194423437115,5.0252766913771625,0.9006163628238081,Mixed,NSC
Palb2,chr7,122107262,122132985,-,122132985,122142985,5.318192745000124,5.548941800634066,1.0433886221688524,Mixed,NSC
Plk1,chr7,122159439,122169873,+,122149439,122159439,6.728542216020823,5.780890024646123,0.8591593600886805,Mixed,NSC
Prkcb,chr7,122288751,122634402,+,122278751,122288751,5.018425364458561,4.727320115230481,0.9419927112417089,Mixed,NSC
Rbbp6,chr7,122965686,123002557,+,122955686,122965686,6.733050922739506,5.467440724861622,0.8120302055634923,Mixed,NSC
Tnrc6a,chr7,123123885,123195296,+,123113885,123123885,4.129187669813633,4.851833960453669,1.1750093113768916,Mixed,NSC
Arhgap17,chr7,123279218,123369915,-,123369915,123379915,6.949748873651028,5.972228770772617,0.8593445431410425,Mixed,NSC
Lcmt1,chr7,123369784,123430358,+,123359784,123369784,7.135456098687649,5.731460894135634,0.8032367959197119,Mixed,NSC
Zkscan2,chr7,123475384,123500449,-,123500449,123510449,5.648966903507709,5.61959743295908,0.9948009129721769,Mixed,NSC
Hs3st4,chr7,123982869,124398989,+,123972869,123982869,5.651635772955418,5.274870588602622,0.9333351971909234,Mixed,NSC
Kdm8,chr7,125444676,125462269,+,125434676,125444676,5.460059464621544,5.1459545187433555,0.9424722481662642,Mixed,NSC
Nsmce1,chr7,125467640,125491596,-,125491596,125501596,6.300743934154511,5.746824104603132,0.9120865987667361,Mixed,NSC
Il4ra,chr7,125552120,125579474,+,125542120,125552120,5.5162394545078275,4.364851106743018,0.7912729573724534,Mixed,NSC
Gtf3c1,chr7,125640954,125707780,-,125707780,125717780,6.121483680486678,5.953442099750042,0.9725488803846201,Mixed,NSC
Gsg1l,chr7,125878420,126082411,-,126082411,126092411,9.433985631251335,6.986719267459709,0.7405904079729855,Mixed,NSC
Xpo6,chr7,126101715,126200501,-,126200501,126210501,6.765187067568302,5.639790967400869,0.8336489310750208,Mixed,NSC
Sbk1,chr7,126248862,126295016,+,126238862,126248862,7.835802382576466,6.2721004621982575,0.800441378683155,Mixed,NSC
Spns1,chr7,126370060,126377450,-,126377450,126387450,6.686518712878227,5.461373014966647,0.8167737576876961,Mixed,NSC
Nfatc2ip,chr7,126382854,126396737,-,126396737,126406737,6.374919515788554,5.248778414821625,0.8233481853099709,Mixed,NSC
Rabep2,chr7,126428759,126449245,+,126418759,126428759,5.415204733699561,5.0666608690619475,0.9356360688509934,Mixed,NSC
Sh2b1,chr7,126466994,126475424,-,126475424,126485424,5.8945280134320255,5.745505771521727,0.974718545476293,Mixed,NSC
Tufm,chr7,126487361,126490731,+,126477361,126487361,6.54315370784998,6.045760416213671,0.9239826368377112,Mixed,NSC
Atxn2l,chr7,126491708,126503437,-,126503437,126513437,5.560670372188091,5.832268588427702,1.0488427110511747,Mixed,NSC
Eif3c,chr7,126546455,126566411,-,126566411,126576411,6.639479468035698,6.25763276878198,0.9424884584564146,Mixed,NSC
Sgf29,chr7,126649309,126672925,+,126639309,126649309,7.025670946180821,5.491379122642677,0.7816163274239039,Mixed,NSC
Bola2,chr7,126695401,126699798,+,126685401,126695401,7.518381469392777,5.941773040314516,0.7902994899239136,Mixed,NSC
Coro1a,chr7,126699773,126707787,-,126707787,126717787,6.641700075829029,5.31439106057485,0.8001552313262953,Mixed,NSC
Ypel3,chr7,126776955,126780514,+,126766955,126776955,6.652117577373982,5.961889165321986,0.8962392946270691,Mixed,NSC
Ppp4c,chr7,126785866,126792496,-,126792496,126802496,9.040035204827786,7.328096301952997,0.8106269650409618,Mixed,NSC
Aldoa,chr7,126800790,126809108,-,126809108,126819108,6.504455059146881,5.59825432112217,0.860679990900949,Mixed,NSC
Doc2a,chr7,126847416,126852705,+,126837416,126847416,5.933619781994819,5.138918909410635,0.8660681166333488,Mixed,NSC
Ino80e,chr7,126850960,126862377,-,126862377,126872377,10.21663135393858,7.338536638696989,0.7182931814279405,Mixed,NSC
Taok2,chr7,126865678,126884703,-,126884703,126894703,7.053058907228708,6.236698854366939,0.8842544683661895,Mixed,NSC
Kctd13,chr7,126928879,126945631,+,126918879,126928879,5.771637639713287,5.602044982204834,0.9706161980195144,Mixed,NSC
Asphd1,chr7,126945567,126949582,-,126949582,126959582,9.741486626446246,6.6079259395162255,0.6783282873454847,Mixed,NSC
Cdiptos,chr7,126971722,126976098,-,126976098,126986098,7.334223795068264,5.681031565348307,0.7745920664663096,Mixed,NSC
Pagr1a,chr7,127015033,127017352,-,127017352,127027352,9.480754941654206,6.4637118915716805,0.6817718558648758,Mixed,NSC
Prrt2,chr7,127017531,127021211,-,127021211,127031211,8.592577030014992,6.311146752015751,0.7344882367618111,Mixed,NSC
Maz,chr7,127022130,127027037,-,127027037,127037037,7.3844532715916635,5.776161982315778,0.7822057733829725,Mixed,NSC
Kif22,chr7,127027729,127042471,-,127042471,127052471,6.369719851410389,5.980310669978459,0.9388655717180863,Mixed,NSC
Cd2bp2,chr7,127191660,127196050,-,127196050,127206050,8.176737256646156,6.191591409901778,0.7572202965026391,Mixed,NSC
Tbc1d10b,chr7,127197459,127208468,-,127208468,127218468,8.870599540913105,6.787604072904588,0.7651798552734462,Mixed,NSC
Zfp771,chr7,127244274,127254803,+,127234274,127244274,7.949910251498222,6.363491401835283,0.800448206397806,Mixed,NSC
Dctpp1,chr7,127256959,127260709,-,127260709,127270709,6.929750599354506,6.326793606086572,0.9129900875041451,Mixed,NSC
Sephs2,chr7,127271879,127274055,-,127274055,127284055,7.385774848312139,6.019042235275111,0.814950680042817,Mixed,NSC
Zfp768,chr7,127342795,127345589,-,127345589,127355589,5.71960093356967,5.573910804774364,0.9745279206561044,Mixed,NSC
Zfp747,chr7,127372537,127376050,-,127376050,127386050,5.224258334934712,4.6207324951887125,0.8844762641789341,Mixed,NSC
9130019O22Rik,chr7,127382260,127387166,-,127387166,127397166,6.24089678491354,5.2825431206425035,0.8464397510005747,Mixed,NSC
E430018J23Rik,chr7,127389673,127393629,-,127393629,127403629,6.0315808671593665,5.553266446991761,0.9206983325429785,Mixed,NSC
Zfp764,chr7,127403668,127406822,-,127406822,127416822,4.52757060097456,5.201414822876454,1.1488313007768116,Mixed,NSC
Zfp689,chr7,127442136,127449158,-,127449158,127459158,5.6026494823217385,5.47578370602131,0.9773561104079894,Mixed,NSC
Prr14,chr7,127459611,127476759,+,127449611,127459611,5.834921940428019,5.562947703025739,0.9533885388392481,Mixed,NSC
Fbrs,chr7,127479199,127491711,+,127469199,127479199,7.850963531136513,7.017275525736809,0.8938107402876934,Mixed,NSC
Srcap,chr7,127511983,127561219,+,127501983,127511983,5.301651581037045,5.470401459898551,1.0318296810497867,Mixed,NSC
Rnf40,chr7,127588767,127604799,+,127578767,127588767,7.266118022942543,6.060694289769729,0.8341034745972024,Mixed,NSC
Zfp629,chr7,127607031,127615797,-,127615797,127625797,1.4032046468615533,1.630999386715889,1.1623389292244917,Mixed,NSC
Bcl7c,chr7,127661456,127708933,-,127708933,127718933,7.320000780498981,6.537117574036121,0.8930487536902293,Mixed,NSC
Fbxl19,chr7,127744543,127769483,+,127734543,127744543,4.213226292788982,3.5841386865933735,0.8506874393923953,Mixed,NSC
Orai3,chr7,127769815,127775150,+,127759815,127769815,8.751517539858817,6.221463120698928,0.7109010628571848,Mixed,NSC
Setd1a,chr7,127776670,127800122,+,127766670,127776670,9.628952644228935,6.89535715174675,0.7161066635714994,Mixed,NSC
Stx4a,chr7,127824294,127849019,+,127814294,127824294,8.261462537133694,6.729085993564129,0.8145151010875102,Mixed,NSC
Zfp646,chr7,127876221,127885996,+,127866221,127876221,7.4533662420153615,6.661700461701552,0.8937841299343227,Mixed,NSC
Vkorc1,chr7,127893063,127895617,-,127895617,127905617,7.655658980238438,6.787393231201171,0.8865851063535455,Mixed,NSC
Bckdk,chr7,127904082,127910221,+,127894082,127904082,7.711245920312405,6.630848087072373,0.8598932203168198,Mixed,NSC
Prss36,chr7,127932638,127946725,-,127946725,127956725,5.536997131586075,4.866543004234631,0.8789137665383996,Mixed,NSC
Fus,chr7,127967457,127985701,+,127957457,127967457,5.891123781633377,5.622412478407225,0.954387089257247,Mixed,NSC
9130023H24Rik,chr7,128234458,128238031,-,128238031,128248031,8.296484606444835,6.011191919529438,0.7245468658930377,Mixed,NSC
Rgs10,chr7,128373621,128418758,-,128418758,128428758,6.445765476298332,5.886700890711943,0.913266378114109,Mixed,NSC
Tial1,chr7,128439777,128461717,-,128461717,128471717,4.105131609046459,4.648350659612815,1.1323268295148605,Mixed,NSC
Bag3,chr7,128523616,128546981,+,128513616,128523616,7.725647362625599,6.438565638717016,0.8334014402294486,Mixed,NSC
Inpp5f,chr7,128611328,128696425,+,128601328,128611328,3.225926713049412,2.8154896364291506,0.8727692495430927,Mixed,NSC
Mcmbp,chr7,128696441,128740495,-,128740495,128750495,6.206483487367629,5.272748626371224,0.8495549270538005,Mixed,NSC
Sec23ip,chr7,128744943,128784836,+,128734943,128744943,6.713856670820713,5.3959911821385225,0.8037096182869373,Mixed,NSC
Plpp4,chr7,129257031,129391412,+,129247031,129257031,6.014499066519737,5.755939638829232,0.9570106463014019,Mixed,NSC
Wdr11,chr7,129591863,129635738,+,129581863,129591863,6.132124228775502,5.872519358930984,0.9576647732238854,Mixed,NSC
Fgfr2,chr7,130162451,133123350,-,133123350,133133350,7.608068885207177,6.272151199976602,0.8244077826597918,Mixed,NSC
Ate1,chr7,130391493,130520369,-,130520369,130530369,6.2445179960131645,5.668209912554423,0.9077097569697633,Mixed,NSC
Nsmce4a,chr7,130532526,130573118,-,130573118,130583118,5.7181998489260675,4.9223673832058905,0.8608246499342548,Mixed,NSC
Tacc2,chr7,130577438,130764785,+,130567438,130577438,6.070805033290386,5.157105710510414,0.8494928896959246,Mixed,NSC
Plekha1,chr7,130865756,130913312,+,130855756,130865756,6.201770945799351,5.871646270374458,0.9467692892385043,Mixed,NSC
Htra1,chr7,130936111,130985660,+,130926111,130936111,6.9342357893228534,5.309556295613448,0.7657017235827137,Mixed,NSC
2310057M21Rik,chr7,131338220,131362759,-,131362759,131372759,4.899819672882557,5.375530697957674,1.0970874556277819,Mixed,NSC
Pstk,chr7,131371141,131394482,+,131361141,131371141,5.06073721408844,5.360839348969857,1.0593000826136498,Mixed,NSC
