gene,chrom,start,end,strand,promoter_start,promoter_end,s2s_signal,s3_signal,ratio,state,cell_type
Cbx5,chr15,103191544,103239816,-,103239816,103249816,3.8267101658582683,4.2921206732193635,1.1216215723661191,Mixed,Neu
Zfp385a,chr15,103313895,103340093,-,103340093,103350093,4.432887141084671,4.4326115814367935,0.9999378374321052,Mixed,Neu
Itga5,chr15,103344286,103366763,-,103366763,103376763,4.3156552591443065,4.706710068933169,1.0906130787347457,Mixed,Neu
Pde1b,chr15,103503034,103530052,+,103493034,103503034,5.019421492290497,5.459687202008564,1.0877124406456575,Mixed,Neu
Ppp1r1a,chr15,103530279,103538003,-,103538003,103548003,4.777086364126205,4.259543145449956,0.8916613225662469,Mixed,Neu
Ghr,chr15,3317760,3583492,-,3583492,3593492,4.092676453101635,5.2494022515932715,1.2826330915103272,Mixed,NSC
Fbxo4,chr15,3965445,3979573,-,3979573,3989573,3.1823580531954767,5.066788306949536,1.5921490361092023,Mixed,NSC
Rpl37,chr15,5116645,5119140,+,5106645,5116645,5.2891861922740935,4.778451492289702,0.9034379427348538,Mixed,NSC
Prkaa1,chr15,5143861,5181899,+,5133861,5143861,5.372862413764,5.151253739100695,0.9587540760218247,Mixed,NSC
Ttc33,chr15,5185525,5218336,+,5175525,5185525,4.606488735079766,4.407217398653427,0.9567411649335362,Mixed,NSC
Ptger4,chr15,5206661,5244187,-,5244187,5254187,4.985793432164193,4.748917281063398,0.9524897783424666,Mixed,NSC
Dab2,chr15,6299788,6440712,+,6289788,6299788,3.4382328563928604,3.8784108204325047,1.1280244772314365,Mixed,NSC
Rictor,chr15,6708379,6800401,+,6698379,6708379,3.1499667643308644,3.270936405360699,1.0384034658395933,Mixed,NSC
Osmr,chr15,6813577,6874969,-,6874969,6884969,5.5864420297563075,6.276975098888079,1.123608741566391,Mixed,NSC
Lifr,chr15,7090614,7197489,+,7080614,7090614,5.918743627345562,5.543470423980554,0.9365958002250369,Mixed,NSC
Egflam,chr15,7206120,7398395,-,7398395,7408395,4.281456363618374,5.085331697861354,1.187757451196724,Mixed,NSC
Gdnf,chr15,7810846,7837575,+,7800846,7810846,4.981077773535252,3.900987351353963,0.7831613013713878,Mixed,NSC
Wdr70,chr15,7873055,8099209,-,8099209,8109209,5.80328823145628,4.222413995027542,0.7275899156861225,Mixed,NSC
Nup155,chr15,8109273,8161247,+,8099273,8109273,5.873436446392535,4.252766056128343,0.7240677744526192,Mixed,NSC
Cplane1,chr15,8169106,8271158,+,8159106,8169106,3.322157531344891,4.5306598031640055,1.363770309028628,Mixed,NSC
Nipbl,chr15,8290617,8444463,-,8444463,8454463,4.621807525098324,5.341045064004263,1.155618237020945,Mixed,NSC
Slc1a3,chr15,8634124,8710764,-,8710764,8720764,5.137756056058407,5.107197202869256,0.9940521011788568,Mixed,NSC
Nadk2,chr15,9071260,9110891,+,9061260,9071260,3.942998548388481,4.349425151487192,1.1030755142592732,Mixed,NSC
Skp2,chr15,9111985,9155425,-,9155425,9165425,4.398640098750591,4.484827819248041,1.0195941742362442,Mixed,NSC
Dnajc21,chr15,10446756,10470516,-,10470516,10480516,3.9721441987752915,5.053696971400579,1.272284367963972,Mixed,NSC
Rad1,chr15,10486018,10499063,+,10476018,10486018,4.228870014345646,4.923991498001416,1.164375230569325,Mixed,NSC
Amacr,chr15,10981756,10996626,+,10971756,10981756,5.067610243928432,5.087035097519556,1.0038331388279904,Mixed,NSC
Npr3,chr15,11839896,11907287,-,11907287,11917287,3.8941443748593336,4.627356598333518,1.1882858345488718,Mixed,NSC
Gm5144,chr15,11906519,11907464,+,11896519,11906519,6.372648114860058,5.129471370673179,0.8049199137030683,Mixed,NSC
Sub1,chr15,11981339,11996983,-,11996983,12006983,6.062005835020543,5.186329009528955,0.8555466871323756,Mixed,NSC
Zfr,chr15,12117831,12185683,+,12107831,12117831,7.9237905744552615,6.524551541330418,0.8234129208770719,Mixed,NSC
Mtmr12,chr15,12205028,12274496,+,12195028,12205028,6.787777302038669,5.84513961063226,0.8611271923839792,Mixed,NSC
Golph3,chr15,12321450,12351591,+,12311450,12321450,6.793110126316548,6.148632419288159,0.9051277404540111,Mixed,NSC
Pdzd2,chr15,12359711,12739924,-,12739924,12749924,6.356158441603183,5.405603943951925,0.8504514155233197,Mixed,NSC
Drosha,chr15,12824815,12935291,+,12814815,12824815,5.22237894153595,5.516523114760716,1.0563237896976996,Mixed,NSC
Cdh6,chr15,13028701,13173675,-,13173675,13183675,4.438795468747616,4.2500095116893455,0.9574691020599029,Mixed,NSC
Gm48957,chr15,25415022,25464362,+,25405022,25415022,5.0071478032469745,5.023164477523168,1.0031987620309126,Mixed,NSC
Myo10,chr15,25622525,25813673,+,25612525,25622525,5.318456499636174,4.967490669667721,0.9340098334935217,Mixed,NSC
Zfp622,chr15,25984366,25998481,+,25974366,25984366,5.702667181909083,5.146950704534849,0.9025514799220323,Mixed,NSC
Fbxl7,chr15,26540459,26895580,-,26895580,26905580,4.036728867888451,4.742810915788015,1.174914409911534,Mixed,NSC
Ank,chr15,27466677,27594909,+,27456677,27466677,4.8755850566983225,4.561119104309877,0.9355019041342707,Mixed,NSC
Otulin,chr15,27542635,27630693,-,27630693,27640693,4.676729928457737,4.296121152057251,0.9186164730008257,Mixed,NSC
Otulinl,chr15,27655069,27681579,-,27681579,27691579,5.426567664986849,4.788116258629164,0.8823471030358501,Mixed,NSC
Trio,chr15,27730651,28025848,-,28025848,28035848,5.931802022659779,5.311388661313058,0.8954089568436857,Mixed,NSC
Ctnnd2,chr15,30172593,31029341,+,30162593,30172593,5.099283245158196,5.845636932941279,1.1463644304308358,Mixed,NSC
Dap,chr15,31224314,31274341,+,31214314,31224314,6.210057790446282,5.564685089568297,0.896076216573887,Mixed,NSC
Ankrd33b,chr15,31291478,31367726,-,31367726,31377726,7.364910411858559,5.902277048738797,0.8014051385112964,Mixed,NSC
Ropn1l,chr15,31441211,31453737,-,31453737,31463737,6.773081177437305,6.646449589955807,0.9813036955908137,Mixed,NSC
Marchf6,chr15,31455891,31531053,-,31531053,31541053,5.7866172556161874,5.4077175142824645,0.9345213749940031,Mixed,NSC
Cct5,chr15,31590800,31601804,-,31601804,31611804,6.565659750723839,5.977170300038655,0.9103685732998417,Mixed,NSC
Sema5a,chr15,32244810,32696341,+,32234810,32244810,4.864190039694309,4.930212789913019,1.0135732258978227,Mixed,NSC
Sdc2,chr15,32920723,33034935,+,32910723,32920723,3.88078186931014,3.780439165834586,0.9741436888609791,Mixed,NSC
Tspyl5,chr15,33683875,33687884,-,33687884,33697884,4.198032366204262,4.402579033001264,1.0487244139525174,Mixed,NSC
Mtdh,chr15,34082694,34145624,+,34072694,34082694,2.5918147420525552,3.528456332719326,1.3613844675970201,Mixed,NSC
Laptm4b,chr15,34238028,34284302,+,34228028,34238028,4.569975494122505,3.929385799705982,0.8598264486887528,Mixed,NSC
Rpl30,chr15,34440505,34443640,-,34443640,34453640,5.029465119302273,4.837815754532814,0.9618946825908108,Mixed,NSC
Rida,chr15,34484021,34495255,-,34495255,34505255,4.4854198621213435,5.052988619863988,1.1265363723328716,Mixed,NSC
Kcns2,chr15,34837355,34843407,+,34827355,34837355,6.603474407851697,5.251491575141748,0.7952618956011388,Mixed,NSC
Stk3,chr15,34875496,35178921,-,35178921,35188921,6.203689307451248,4.924851656707127,0.7938585271818642,Mixed,NSC
Osr2,chr15,35296098,35303305,+,35286098,35296098,5.819639319562912,5.265532935349146,0.9047868168820843,Mixed,NSC
BC048602,chr15,35307005,35328535,-,35328535,35338535,4.919846973985433,4.905071275174618,0.9969967157740993,Mixed,NSC
Vps13b,chr15,35371160,35931229,+,35361160,35371160,3.8058753449320792,4.981683505833149,1.3089455261499254,Mixed,NSC
Cox6c,chr15,35925886,35938246,-,35938246,35948246,5.708081307172776,5.470811630217234,0.9584326739254067,Mixed,NSC
Rgs22,chr15,36009479,36140400,-,36140400,36150400,5.8172538703084,5.90132579567035,1.014452167162767,Mixed,NSC
Spag1,chr15,36178099,36235621,+,36168099,36178099,4.061406743168831,4.005311471601327,0.9861882162721438,Mixed,NSC
Rnf19a,chr15,36239933,36283147,-,36283147,36293147,5.475539372587203,4.640173699355125,0.8474368246872149,Mixed,NSC
Ankrd46,chr15,36477668,36496820,-,36496820,36506820,6.342010520040989,5.833952868203322,0.9198901278652588,Mixed,NSC
Pabpc1,chr15,36595661,36609668,-,36609668,36619668,4.892023733007909,4.598226966822148,0.9399437160937245,Mixed,NSC
Ywhaz,chr15,36770770,36796929,-,36796929,36806929,5.231577832579612,5.7954179706911235,1.1077763069107376,Mixed,NSC
Zfp706,chr15,36997027,37007773,-,37007773,37017773,4.807479488897323,5.1017831230123845,1.0612178657849176,Mixed,NSC
Gm16136,chr15,37231793,37233309,-,37233309,37243309,5.874155473101139,5.282676845433315,0.8993083124244301,Mixed,NSC
Ncald,chr15,37366175,37792570,-,37792570,37802570,5.679958433628082,4.765134299755096,0.8389382343967893,Mixed,NSC
Rrm2b,chr15,37923952,37961318,-,37961318,37971318,3.2853631048321725,4.590043492519855,1.3971190842706958,Mixed,NSC
Ubr5,chr15,37967328,38078854,-,38078854,38088854,5.99565586862564,5.651854880861442,0.9426583187398635,Mixed,NSC
Klf10,chr15,38291463,38300706,-,38300706,38310706,7.327917877423763,6.347610817718505,0.8662229740967158,Mixed,NSC
Azin1,chr15,38487427,38519266,-,38519266,38529266,4.3757509673476225,4.973018148020903,1.1364947834394963,Mixed,NSC
Atp6v1c1,chr15,38661933,38692446,+,38651933,38661933,5.53782214602828,4.588410335862636,0.828558630968934,Mixed,NSC
Dcaf13,chr15,39112865,39146856,+,39102865,39112865,4.461391377389431,4.102005407293638,0.9194453165626356,Mixed,NSC
Rims2,chr15,39198261,39684372,+,39188261,39198261,3.914666939395666,4.167896107770999,1.064687283055152,Mixed,NSC
Lrp12,chr15,39870589,39943994,-,39943994,39953994,3.843731343650818,4.262742371853192,1.1090115283146695,Mixed,NSC
Zfpm2,chr15,40655035,41104592,+,40645035,40655035,3.72360813203454,4.383959103842576,1.1773416934308893,Mixed,NSC
Oxr1,chr15,41447482,41861048,+,41437482,41447482,4.690861312866211,5.4654273301402725,1.1651223444081713,Mixed,NSC
Rspo2,chr15,43020794,43170826,-,43170826,43180826,2.709054574966431,3.7939667241374657,1.4004762987044947,Mixed,NSC
Eif3e,chr15,43250058,43282719,-,43282719,43292719,1.707787676548958,2.4417636364618938,1.4297817404304796,Mixed,NSC
Emc2,chr15,43477229,43527763,+,43467229,43477229,2.6545557942986484,3.746251687848568,1.4112537004852643,Mixed,NSC
Eny2,chr15,44428042,44438256,+,44418042,44428042,3.758147711873055,4.9903957486828165,1.3278870686526612,Mixed,NSC
Ebag9,chr15,44619175,44641515,+,44609175,44619175,3.870357316195965,4.498172299683095,1.1622111170097822,Mixed,NSC
Sybu,chr15,44671856,44788063,-,44788063,44798063,1.9745942222714423,2.201988993895054,1.1151602537163467,Mixed,NSC
Kcnv1,chr15,45106284,45114920,-,45114920,45124920,2.862146935224533,4.151563055475553,1.4505066124950243,Mixed,NSC
Csmd3,chr15,47580637,48792063,-,48792063,48802063,3.710490054190159,3.9032409497737883,1.0519475575378407,Mixed,NSC
Trps1,chr15,50654752,50890463,-,50890463,50900463,3.7816870889067653,4.988213372445107,1.3190444516357729,Mixed,NSC
Eif3h,chr15,51786558,51865523,-,51865523,51875523,3.620074182248115,4.415538180951277,1.2197369331832775,Mixed,NSC
Utp23,chr15,51877429,51884614,+,51867429,51877429,3.730008477151394,4.571689563496907,1.2256512529398604,Mixed,NSC
Rad21,chr15,51962240,51991747,-,51991747,52001747,4.151885924208164,4.052899116790295,0.9761585917279874,Mixed,NSC
Aard,chr15,52040107,52045722,+,52030107,52040107,3.44768298279047,4.146220527760188,1.202610723914163,Mixed,NSC
Med30,chr15,52712408,52730564,+,52702408,52712408,2.5961688796401026,3.582291312821706,1.3798375525240507,Mixed,NSC
Ext1,chr15,53064038,53346159,-,53346159,53356159,4.559912293922902,4.990654160046577,1.0944627524300707,Mixed,NSC
Samd12,chr15,53453810,53902537,-,53902537,53912537,3.4675407847046853,4.927184907245636,1.4209450481388533,Mixed,NSC
Enpp2,chr15,54838901,54952892,-,54952892,54962892,5.9941128192186355,5.314106617414951,0.8865543204953679,Mixed,NSC
Taf2,chr15,55015131,55072152,-,55072152,55082152,5.42004980236292,5.075402833437919,0.9364125826344347,Mixed,NSC
Dscc1,chr15,55076099,55090491,-,55090491,55100491,6.206486941683293,5.328574884057045,0.858549278218872,Mixed,NSC
Deptor,chr15,55112317,55259271,+,55102317,55112317,5.004554174423218,4.587533991559346,0.9166718616025505,Mixed,NSC
Mtbp,chr15,55557408,55626423,+,55547408,55557408,3.4722330640077588,5.22207505098184,1.5039529186886895,Mixed,NSC
Sntb1,chr15,55636388,55906949,-,55906949,55916949,4.936475416636467,5.113780743324757,1.0359173928205438,Mixed,NSC
Zhx2,chr15,57694665,57839832,+,57684665,57694665,6.279557731211186,5.792877231220404,0.9224976469964052,Mixed,NSC
Derl1,chr15,57869502,57892448,-,57892448,57902448,4.242066307103634,4.704274671594303,1.1089583073505165,Mixed,NSC
Tbc1d31,chr15,57912199,57970067,+,57902199,57912199,5.818365885508061,6.03896373569568,1.0379140560302451,Mixed,NSC
9130401M01Rik,chr15,58022259,58034325,-,58034325,58044325,5.4662361108660695,5.18599049398303,0.9487315199711274,Mixed,NSC
Zhx1,chr15,58047003,58076541,-,58076541,58086541,5.919231785535812,5.723942274610201,0.9670076256512173,Mixed,NSC
Atad2,chr15,58094044,58135082,-,58135082,58145082,7.191861045861245,6.3037430024623875,0.8765106781491628,Mixed,NSC
Fbxo32,chr15,58175879,58214932,-,58214932,58224932,7.135657061421871,5.3416038788716,0.7485791193288115,Mixed,NSC
Fam91a1,chr15,58415468,58457740,+,58405468,58415468,5.10706393532753,5.090888195546468,0.9968326733352273,Mixed,NSC
Tmem65,chr15,58782269,58823638,-,58823638,58833638,6.380076521039009,5.7362942711313565,0.8990949014820262,Mixed,NSC
Trmt12,chr15,58872674,58877127,+,58862674,58872674,6.578122113764286,6.298540624312559,0.9574982822427816,Mixed,NSC
Ndufb9,chr15,58933756,58939488,+,58923756,58933756,5.60467210918665,5.74443376228412,1.0249366332899985,Mixed,NSC
Mtss1,chr15,58941234,59082005,-,59082005,59092005,7.09344033920765,6.4507711243728805,0.9093995037524265,Mixed,NSC
Sqle,chr15,59315077,59331192,+,59305077,59315077,5.6024074432015425,5.219712896482149,0.9316910541407001,Mixed,NSC
Washc5,chr15,59331997,59374167,-,59374167,59384167,4.9387458503484725,5.189537459329763,1.0507804241361387,Mixed,NSC
Trib1,chr15,59648350,59657099,+,59638350,59648350,6.708238123953342,5.300166162769,0.7900980950338524,Mixed,NSC
9930014A18Rik,chr15,60822271,60831793,+,60812271,60822271,4.581779904067517,5.37055229846239,1.1721541433482288,Mixed,NSC
Myc,chr15,61985391,61990374,+,61975391,61985391,6.428004654586315,5.408919005787372,0.8414615882283415,Mixed,NSC
Pvt1,chr15,62037986,62378096,+,62027986,62037986,6.32213894765377,5.5362379142562546,0.8756906420588598,Mixed,NSC
Asap1,chr15,64086857,64382919,-,64382919,64392919,6.441200851804018,5.261983394197622,0.8169258365424008,Mixed,NSC
Adcy8,chr15,64697084,64922296,-,64922296,64932296,5.021697434437275,5.186578095356624,1.032833650985949,Mixed,NSC
Efr3a,chr15,65787034,65873816,+,65777034,65787034,2.9377995711922646,4.449366638871034,1.5145235510621717,Mixed,NSC
Kcnq3,chr15,65986387,66286642,-,66286642,66296642,4.739700085055828,5.254799676160018,1.1086776761948056,Mixed,NSC
Phf20l1,chr15,66577560,66647976,+,66567560,66577560,4.504384424984455,5.205819259047509,1.1557226843633521,Mixed,NSC
Ndrg1,chr15,66929318,66969640,-,66969640,66979640,6.702582370519639,5.565287998040517,0.8303199707800161,Mixed,NSC
St3gal1,chr15,67102875,67176830,-,67176830,67186830,4.797479884922504,5.436354583859444,1.1331688124310415,Mixed,NSC
Zfat,chr15,68083764,68258856,-,68258856,68268856,5.665136959397793,5.646001947188378,0.9966223213407626,Mixed,NSC
Trappc9,chr15,72589620,73061204,-,73061204,73071204,5.340580899643898,5.468937401719888,1.0240341836380662,Mixed,NSC
Peg13,chr15,72805600,72810324,-,72810324,72820324,6.604088113164902,6.0732859715342515,0.9196252181171652,Mixed,NSC
Chrac1,chr15,73090392,73097554,+,73080392,73090392,2.066551067793369,2.0675143967747687,1.000466153000723,Mixed,NSC
Ago2,chr15,73095844,73184935,-,73184935,73194935,8.416863547027111,6.423147074858348,0.7631283362229442,Mixed,NSC
Ptk2,chr15,73205102,73423280,-,73423280,73433280,8.897853318870068,6.686424249986807,0.7514648770177649,Mixed,NSC
Dennd3,chr15,73512560,73572242,+,73502560,73512560,7.000694288671017,6.3501666158239045,0.9070766918218612,Mixed,NSC
Slc45a4,chr15,73577424,73645762,-,73645762,73655762,8.623434559333324,6.521916387347381,0.7563014878206009,Mixed,NSC
Ptp4a3,chr15,73723145,73758766,+,73713145,73723145,8.766976996958256,7.147056043754021,0.8152246830616443,Mixed,NSC
Mroh5,chr15,73760067,73839699,-,73839699,73849699,7.514238739144802,5.837529873669148,0.7768624442631854,Mixed,NSC
Adgrb1,chr15,74516195,74589465,+,74506195,74516195,8.866774906158447,6.759238384405772,0.7623108126621237,Mixed,NSC
Arc,chr15,74669083,74672570,-,74672570,74682570,9.397870226025582,6.472108473738035,0.6886782130503126,Mixed,NSC
Jrk,chr15,74702301,74709535,-,74709535,74719535,7.967930087864398,6.1521542907158535,0.772114491828427,Mixed,NSC
Them6,chr15,74721204,74724639,+,74711204,74721204,7.822562729144097,6.057383459178607,0.7743477002250098,Mixed,NSC
Ly6h,chr15,75551268,75567255,-,75567255,75577255,7.719202402770519,5.815479428380727,0.7533782798976068,Mixed,NSC
Zfp41,chr15,75616679,75629827,+,75606679,75616679,8.15371101332903,6.644730968101819,0.8149333422829861,Mixed,NSC
Top1mt,chr15,75657035,75678800,-,75678800,75688800,8.050467329978943,5.506154993315538,0.6839547032022971,Mixed,NSC
Rhpn1,chr15,75704280,75715485,+,75694280,75704280,7.380531400203704,6.469096687078476,0.8765082534436379,Mixed,NSC
Mafa,chr15,75745490,75748228,-,75748228,75758228,8.537990415990354,6.800783908911545,0.7965321554091598,Mixed,NSC
Zc3h3,chr15,75754430,75841915,-,75841915,75851915,6.73899995046854,6.322688697139422,0.9382235856374842,Mixed,NSC
Gsdmd,chr15,75862327,75867408,+,75852327,75862327,8.994437019360065,6.477129128956794,0.7201261307422694,Mixed,NSC
Naprt,chr15,75890956,75894481,-,75894481,75904481,8.58259385434389,6.927604253753027,0.8071690646583227,Mixed,NSC
Tigd5,chr15,75909735,75914535,+,75899735,75909735,8.688747455626727,7.446501004020374,0.8570281323113046,Mixed,NSC
Zfp623,chr15,75940952,75949400,+,75930952,75940952,5.886831615221501,4.918907499667009,0.8355780870219315,Mixed,NSC
Zfp707,chr15,75969123,75975868,+,75959123,75969123,6.988269294548035,5.7175168889959656,0.818159210529643,Mixed,NSC
Ccdc166,chr15,75979872,75982455,-,75982455,75992455,7.598181318312884,5.90556942307949,0.7772346007124209,Mixed,NSC
Mapk15,chr15,75993769,75999154,+,75983769,75993769,7.355152619528771,6.111353913402557,0.8308942355833941,Mixed,NSC
Fam83h,chr15,76001093,76014336,-,76014336,76024336,7.185769270694256,5.916260553356011,0.8233301586072787,Mixed,NSC
Iqank1,chr15,76009888,76046981,+,75999888,76009888,10.245145877051353,6.8482342504580815,0.668436968359602,Mixed,NSC
Scrib,chr15,76047158,76069784,-,76069784,76079784,10.181708133971691,7.269192644985517,0.7139462798714054,Mixed,NSC
Puf60,chr15,76070182,76080924,-,76080924,76090924,7.822969891548157,6.197657915131251,0.7922384977893276,Mixed,NSC
Nrbp2,chr15,76085518,76091627,-,76091627,76101627,7.410853627860545,6.410635041399797,0.8650332827111168,Mixed,NSC
Plec,chr15,76170974,76232574,-,76232574,76242574,7.869716119205951,6.857433579325675,0.871369878589418,Mixed,NSC
Smpd5,chr15,76294348,76296896,+,76284348,76294348,8.95046492190361,6.097237248671054,0.6812201714516386,Mixed,NSC
Exosc4,chr15,76327397,76330677,+,76317397,76327397,7.223860219848156,6.128939513274034,0.8484299705072177,Mixed,NSC
Gpaa1,chr15,76331231,76334907,+,76321231,76331231,9.42602198704481,6.56374074570338,0.6963426092920885,Mixed,NSC
Cyc1,chr15,76343523,76346260,+,76333523,76343523,6.797399241495132,5.921226808321475,0.8711018137900435,Mixed,NSC
Sharpin,chr15,76347040,76351111,-,76351111,76361111,10.559271789699793,7.63400415949424,0.7229669158569201,Mixed,NSC
Hgh1,chr15,76368898,76371437,+,76358898,76368898,7.775341932535172,6.334013067587217,0.8146282340437206,Mixed,NSC
Mroh1,chr15,76380261,76453038,+,76370261,76380261,8.230033504414559,6.061920254359642,0.7365608233682222,Mixed,NSC
Bop1,chr15,76452989,76477277,-,76477277,76487277,8.968937994253636,6.761113928810755,0.7538366229248742,Mixed,NSC
Scx,chr15,76457452,76459458,+,76447452,76457452,9.469587508916856,6.657482787048817,0.7030383087732096,Mixed,NSC
Dgat1,chr15,76502015,76511953,-,76511953,76521953,10.05976626597643,6.561800943281253,0.652281650466791,Mixed,NSC
Scrt1,chr15,76516203,76522499,-,76522499,76532499,7.583845076489449,5.697811560587088,0.7513090659315784,Mixed,NSC
Fbxl6,chr15,76535721,76538746,-,76538746,76548746,9.033698453843593,7.495831878876686,0.8297633485527086,Mixed,NSC
Slc52a2,chr15,76538832,76544608,+,76528832,76538832,8.690383250701428,6.792639405127367,0.7816271399283928,Mixed,NSC
Adck5,chr15,76576358,76595816,+,76566358,76576358,6.485820120322703,5.419507844563326,0.8355933010818187,Mixed,NSC
Cpsf1,chr15,76595803,76607591,-,76607591,76617591,9.241119187998773,7.041755298344294,0.762002432290805,Mixed,NSC
Tonsl,chr15,76626002,76639958,-,76639958,76649958,8.316664185905456,6.6003942884008096,0.7936348205073293,Mixed,NSC
Kifc2,chr15,76659858,76668196,+,76649858,76659858,9.408519313013553,6.60048672161897,0.7015436225431769,Mixed,NSC
Foxh1,chr15,76668225,76669948,-,76669948,76679948,7.166715486180783,5.700455265076955,0.7954069442367088,Mixed,NSC
Ppp1r16a,chr15,76671615,76694919,+,76661615,76671615,8.382760586619376,6.218182615886132,0.7417822030861337,Mixed,NSC
Mfsd3,chr15,76701465,76704239,+,76691465,76701465,9.906677755117416,6.827654273450374,0.689197170052641,Mixed,NSC
Lrrc14,chr15,76710623,76717699,+,76700623,76710623,9.605373599982263,6.812270681250095,0.7092145464558166,Mixed,NSC
Lrrc24,chr15,76715276,76722173,-,76722173,76732173,8.517641179299355,6.664604727079471,0.7824472276757365,Mixed,NSC
C030006K11Rik,chr15,76721465,76723845,-,76723845,76733845,8.764994323849677,6.5160313537716865,0.7434153535092967,Mixed,NSC
Arhgap39,chr15,76723985,76818170,-,76818170,76828170,6.0170139929652215,5.94272675985098,0.9876538041624808,Mixed,NSC
Zfp251,chr15,76851609,76871435,-,76871435,76881435,4.650617351770401,4.456511570851008,0.9582623625559088,Mixed,NSC
Rpl8,chr15,76904078,76906314,+,76894078,76904078,8.975069876277447,6.2616716037313145,0.6976738554740304,Mixed,NSC
Zfp647,chr15,76910371,76925448,-,76925448,76935448,7.127059785115719,5.4234408678134285,0.7609646939036264,Mixed,NSC
1110038F14Rik,chr15,76948506,76950979,+,76938506,76948506,6.612916164481639,5.124317988244692,0.7748953503701899,Mixed,NSC
Rbfox2,chr15,77078990,77307004,-,77307004,77317004,6.7698342683672905,5.752655419170857,0.8497483381610536,Mixed,NSC
Myh9,chr15,77760587,77842175,-,77842175,77852175,6.784671546161174,6.259799389918645,0.9226385311843863,Mixed,NSC
Txn2,chr15,77915047,77929006,-,77929006,77939006,6.494127978026867,6.272185956072808,0.9658241995376425,Mixed,NSC
Foxred2,chr15,77940522,77956722,-,77956722,77966722,8.687961369264126,6.22065680714051,0.7160088014603364,Mixed,NSC
Eif3d,chr15,77958998,77970813,-,77970813,77980813,7.369588239014149,5.93324820467631,0.8050990112671502,Mixed,NSC
Cacng2,chr15,77991748,78120028,-,78120028,78130028,9.394995090699197,6.361507681059837,0.6771166583532935,Mixed,NSC
Ift27,chr15,78159463,78174107,-,78174107,78184107,8.143139686453342,6.440446336332958,0.7909045631437553,Mixed,NSC
Tst,chr15,78399556,78405907,-,78405907,78415907,8.345416007107495,6.770074592284362,0.8112327278254948,Mixed,NSC
Mpst,chr15,78406416,78414013,+,78396416,78406416,8.551275398790837,6.538616058242321,0.7646363557846461,Mixed,NSC
Kctd17,chr15,78428564,78439303,+,78418564,78428564,6.819340877044201,5.937793689326445,0.8707283880344963,Mixed,NSC
Elfn2,chr15,78667331,78718771,-,78718771,78728771,7.890059048366547,6.30276879486243,0.7988240336638889,Mixed,NSC
Card10,chr15,78775138,78803042,-,78803042,78813042,8.4416647036314,6.9227024108171475,0.8200636549612269,Mixed,NSC
Cdc42ep1,chr15,78842624,78850897,+,78832624,78842624,8.987061899626255,6.628619389124712,0.7375735766769757,Mixed,NSC
Gga1,chr15,78877190,78894585,+,78867190,78877190,8.107756139338017,6.035456435084343,0.7444052745741717,Mixed,NSC
Sh3bp1,chr15,78899768,78912051,+,78889768,78899768,10.847262859082223,7.553618351093928,0.6963616950399073,Mixed,NSC
Pdxp,chr15,78913919,78919517,+,78903919,78913919,8.752179215216637,7.1393046271999685,0.8157173718275208,Mixed,NSC
Lgals1,chr15,78926725,78930465,+,78916725,78926725,6.920739114642144,6.350469084103902,0.9175998370850699,Mixed,NSC
Nol12,chr15,78934933,78943638,+,78924933,78934933,8.661483085358142,6.750136103238662,0.779327978443954,Mixed,NSC
Triobp,chr15,78947724,79005869,+,78937724,78947724,6.814016354298592,4.973377174063524,0.7298745578921441,Mixed,NSC
H1f0,chr15,79028450,79030504,+,79018450,79028450,8.026595072686671,6.583698289771875,0.8202355083508868,Mixed,NSC
Gcat,chr15,79030901,79042531,+,79020901,79030901,8.969656411921978,6.989120451466242,0.7791960060116332,Mixed,NSC
Galr3,chr15,79041885,79043558,+,79031885,79041885,9.311102695763111,7.648218543926874,0.8214084619007682,Mixed,NSC
Ankrd54,chr15,79053094,79062893,-,79062893,79072893,6.849761299371719,6.579990774655343,0.9606160692430085,Mixed,NSC
Eif3l,chr15,79075179,79094405,+,79065179,79075179,6.635131095218659,6.388032364344596,0.9627590280692231,Mixed,NSC
Micall1,chr15,79108898,79136900,+,79098898,79108898,8.143836798131465,5.5920583794951435,0.6866614002847152,Mixed,NSC
1700088E04Rik,chr15,79129349,79141253,-,79141253,79151253,7.778476034867763,5.590274240350723,0.7186850245847366,Mixed,NSC
Sox10,chr15,79154908,79165240,-,79165240,79175240,8.250432331562042,6.517872221668561,0.7900037185608361,Mixed,NSC
Pick1,chr15,79229173,79249484,+,79219173,79229173,6.6587843513965606,5.4893334437787535,0.8243747137760159,Mixed,NSC
Slc16a8,chr15,79251014,79254761,-,79254761,79264761,7.441800820744038,4.582774073429902,0.6158152016989501,Mixed,NSC
Baiap2l2,chr15,79258195,79285537,-,79285537,79295537,8.07155952038765,6.351427620693047,0.7868897707624176,Mixed,NSC
Pla2g6,chr15,79286228,79328390,-,79328390,79338390,7.265587660789491,5.547869966665903,0.7635817260324765,Mixed,NSC
Maff,chr15,79346621,79359076,+,79336621,79346621,7.183078973895311,6.126396182334422,0.8528927782360354,Mixed,NSC
Tmem184b,chr15,79360684,79403569,-,79403569,79413569,6.210003483402729,5.586649907978376,0.899621058653128,Mixed,NSC
Csnk1e,chr15,79417856,79455566,-,79455566,79465566,7.681996899032592,6.171226690018177,0.8033362641418575,Mixed,NSC
